y,cb,cr
150,90,128
149,90,127
148,90,127
150,90,127
154,91,127
156,92,127
158,91,127
158,91,127
158,91,127
158,91,127
158,92,128
158,91,127
157,90,127
157,89,127
157,89,127
157,87,127
156,85,127
156,84,127
158,83,127
159,82,127
161,81,127
163,81,127
164,80,127
165,80,128
167,80,128
169,80,128
170,80,128
171,79,127
172,79,128
172,80,128
172,80,127
172,80,127
171,81,127
171,81,128
171,81,127
169,80,128
168,78,129
167,79,129
166,79,130
164,79,130
163,80,130
161,81,131
159,82,131
158,83,132
155,82,133
152,82,133
151,82,134
149,83,135
148,83,135
147,83,137
146,83,137
145,83,139
144,84,139
143,84,139
141,84,140
141,83,141
142,82,141
143,82,141
143,81,141
143,81,141
143,81,142
143,80,142
143,80,142
143,80,142
143,80,142
141,80,142
138,81,143
135,83,143
132,84,144
128,85,144
123,87,144
117,88,144
128,91,144
153,113,128
138,133,103
124,133,101
116,126,112
119,121,117
119,123,115
115,126,113
120,128,108
111,125,114
98,123,117
87,127,115
85,130,112
75,132,114
54,131,123
45,132,123
60,124,134
73,121,137
76,116,142
56,119,138
48,127,131
62,123,135
61,123,136
84,112,141
84,108,144
47,126,133
59,122,137
62,120,140
57,120,139
57,118,141
58,115,143
68,114,146
131,96,125
144,91,125
142,92,126
143,92,126
143,91,127
145,91,127
148,91,127
151,91,127
152,91,127
153,91,127
153,91,127
151,91,127
150,91,127
149,90,127
150,89,127
153,90,127
155,90,127
158,91,127
159,91,127
158,91,127
158,91,127
158,92,127
159,91,127
159,91,127
158,90,127
158,89,127
157,87,127
156,85,127
156,84,127
157,84,127
157,82,126
159,80,127
162,80,127
164,80,127
167,80,127
169,81,127
170,81,127
171,81,127
173,80,128
174,80,127
175,81,127
175,81,127
175,81,127
174,81,127
174,81,127
173,81,128
172,79,128
171,78,129
169,78,129
168,79,129
167,79,130
166,80,130
164,81,131
162,82,131
160,82,131
158,82,132
156,81,132
155,82,132
153,83,133
151,84,134
149,84,135
147,83,136
146,83,137
146,83,138
145,83,139
143,83,139
142,83,140
143,82,140
144,81,141
145,81,141
145,80,141
146,80,141
146,80,141
145,79,141
145,79,141
144,79,141
144,78,142
142,79,142
140,81,142
136,83,142
132,85,143
127,86,143
122,88,143
121,88,145
139,105,130
138,126,111
126,132,102
120,127,109
117,122,117
116,124,117
115,125,114
115,125,111
113,125,113
102,124,117
97,127,113
85,129,116
81,130,113
63,131,119
49,133,121
47,128,129
66,123,136
65,121,137
70,115,143
93,121,137
66,123,137
60,124,135
92,106,146
68,113,142
43,127,131
49,126,133
59,123,136
56,124,137
54,121,139
53,118,142
70,112,148
131,95,125
143,91,125
141,91,126
141,91,126
142,91,126
145,91,127
149,91,127
151,92,127
153,92,127
154,92,127
153,91,127
152,91,127
151,91,127
151,90,127
151,89,127
152,89,127
154,89,127
156,90,127
157,90,128
158,90,127
158,90,127
158,91,127
158,91,127
158,90,127
158,89,128
158,89,127
157,87,127
156,86,127
155,85,127
156,84,127
157,81,127
158,81,127
161,81,127
165,81,127
168,82,127
170,83,127
172,82,128
173,82,127
174,81,127
175,81,127
177,82,127
177,81,128
177,82,128
177,81,128
177,80,127
175,80,128
174,79,129
173,78,129
172,79,129
170,79,129
169,80,130
169,80,130
167,81,130
164,81,131
163,82,131
160,82,131
158,82,131
157,82,132
156,83,132
154,84,133
151,84,133
148,83,134
146,82,136
146,82,137
145,82,138
145,81,138
144,82,139
144,81,139
146,81,139
147,80,140
148,80,140
148,80,140
147,79,140
147,79,141
146,78,141
146,78,141
146,78,141
145,79,141
143,80,141
140,82,141
137,84,141
133,86,141
129,87,142
124,87,143
133,93,139
143,123,113
130,130,104
120,126,113
114,125,116
116,123,120
129,117,124
117,122,117
112,125,114
107,125,114
100,125,114
91,127,115
87,129,115
64,129,124
50,131,124
40,131,125
53,125,133
53,125,133
52,122,137
54,123,135
81,118,138
90,115,141
93,104,147
50,121,136
41,128,131
77,114,140
93,105,147
74,111,144
73,109,146
66,113,146
82,105,153
131,95,125
142,91,125
140,91,125
140,91,125
142,91,126
146,91,127
149,92,126
151,92,127
152,92,127
153,92,127
152,92,127
153,92,127
152,91,127
151,90,127
151,90,127
152,88,127
153,88,127
155,89,127
155,89,127
156,89,127
156,89,127
156,90,127
156,90,128
156,90,127
157,89,127
157,88,127
156,87,127
155,86,127
155,84,127
156,83,127
156,81,126
158,81,127
163,81,127
167,82,127
169,83,127
172,83,127
173,82,127
174,83,127
174,82,127
176,81,127
177,81,127
178,80,127
179,81,128
179,81,128
178,80,128
177,79,128
176,79,128
176,78,129
176,79,129
174,80,130
173,80,130
171,80,130
169,80,130
167,81,130
165,81,131
164,81,131
161,81,131
159,82,131
158,83,132
157,84,132
154,85,133
151,84,133
148,82,134
145,82,135
145,82,136
146,81,136
146,81,137
146,81,138
148,80,138
149,80,139
150,80,140
149,79,140
149,79,139
148,78,140
148,78,140
148,78,140
148,78,140
147,79,140
146,80,140
144,81,140
141,83,140
138,85,140
135,87,140
130,87,141
134,90,140
147,110,126
136,130,104
119,132,111
116,127,116
116,121,124
122,115,129
115,122,116
108,123,116
115,125,111
104,125,114
94,127,115
90,129,112
75,132,116
53,132,123
41,132,124
46,128,130
56,124,134
38,128,131
41,126,132
104,105,145
90,107,145
80,107,146
40,127,132
81,113,141
93,100,150
70,102,152
94,90,157
106,88,156
75,106,153
88,102,153
130,96,125
142,91,125
140,90,125
140,90,125
142,90,126
146,91,127
149,92,126
151,92,127
152,92,127
152,92,127
152,92,127
153,92,127
153,91,127
152,90,127
152,90,127
153,89,127
155,89,127
155,89,127
155,88,127
154,88,127
154,88,127
154,88,127
154,88,127
154,88,127
155,88,127
155,88,127
154,86,127
154,85,127
154,84,127
155,83,127
156,81,127
159,81,127
164,83,128
167,82,127
170,83,127
173,83,127
174,83,127
173,82,127
175,81,127
175,80,127
177,80,127
178,80,128
179,80,127
180,80,127
179,79,128
179,78,128
179,79,128
179,80,128
179,80,128
179,82,129
177,81,129
175,81,129
172,81,129
170,81,130
168,81,130
166,82,130
164,82,131
162,82,131
160,83,131
159,83,131
156,84,131
153,83,132
150,82,133
147,82,134
147,81,135
148,80,135
149,81,136
149,80,137
150,81,137
152,80,137
152,79,138
151,79,138
151,78,139
151,78,139
150,78,139
150,78,139
150,79,139
148,79,139
147,79,139
144,80,139
142,82,139
140,84,139
139,86,139
136,87,140
132,87,141
146,101,132
146,125,111
122,132,106
114,125,117
120,118,127
111,110,140
113,117,128
109,124,116
108,123,116
107,122,117
99,124,118
94,127,115
84,130,116
61,132,122
43,132,124
42,128,129
58,124,134
47,127,131
36,129,130
84,110,142
106,102,147
70,115,141
89,110,142
90,105,147
55,117,141
67,104,151
97,91,156
125,83,156
92,96,156
84,101,155
129,96,125
141,91,125
139,90,125
140,90,125
143,90,125
145,91,126
148,92,126
150,92,126
150,92,126
152,92,127
153,92,126
153,92,127
153,91,127
153,90,127
153,90,127
154,89,127
155,89,127
155,89,127
154,87,127
153,87,127
152,87,128
152,87,128
152,87,128
153,87,127
153,87,127
153,86,127
153,85,127
154,85,127
155,84,127
156,83,127
158,82,127
161,82,127
165,82,127
167,82,127
170,83,127
173,83,127
174,82,127
175,81,127
176,80,127
177,80,127
178,79,127
179,79,128
180,80,128
180,80,128
181,79,128
181,79,128
181,80,128
182,82,128
182,82,128
181,82,128
180,82,129
178,83,129
175,82,129
172,81,129
170,81,129
168,82,129
166,82,130
164,82,130
162,83,130
160,84,131
158,84,131
156,84,131
153,83,132
150,83,133
149,82,133
150,81,134
152,80,135
151,80,135
152,81,136
153,80,136
153,79,137
154,78,137
154,78,137
154,78,137
153,77,137
153,78,138
152,78,138
150,78,139
148,79,138
145,80,138
144,81,138
143,83,138
141,84,138
140,86,138
137,86,139
143,91,138
149,117,119
133,117,123
114,124,117
117,119,125
121,107,143
121,116,129
112,121,119
111,120,117
110,121,118
103,125,115
89,127,118
80,128,120
74,132,118
47,130,125
35,130,128
50,126,132
43,128,130
35,129,130
77,117,138
103,109,141
98,108,144
83,107,146
58,121,138
56,120,139
71,103,152
100,96,154
117,93,153
120,89,155
85,102,156
129,96,124
141,91,125
140,90,125
141,90,125
143,91,125
145,91,126
148,92,126
149,92,126
150,91,126
152,92,126
153,92,127
153,92,127
153,91,127
152,91,127
153,90,127
154,90,126
154,89,127
154,89,127
154,89,127
155,88,127
153,88,127
152,87,127
152,88,127
152,88,127
152,87,127
152,86,127
153,85,127
155,85,127
155,85,127
157,83,127
159,83,127
162,83,127
165,82,127
168,83,127
170,82,127
172,82,127
173,81,127
174,80,127
177,80,127
179,80,127
180,80,128
181,80,127
182,80,128
181,79,128
182,80,128
183,80,127
183,81,128
183,82,128
183,83,128
182,82,128
181,82,128
180,82,129
177,82,129
175,82,129
173,82,129
170,83,129
167,82,129
165,83,129
163,84,129
161,84,130
160,84,130
158,84,131
156,83,131
154,83,132
152,83,132
152,81,133
154,81,134
153,79,134
154,80,135
155,80,135
156,79,135
157,79,136
158,79,136
158,79,136
157,79,136
156,78,137
155,78,137
154,78,137
151,79,137
148,80,137
146,80,137
144,81,137
143,83,137
142,85,138
141,86,138
141,86,138
144,96,136
133,112,130
113,118,123
113,120,123
122,116,129
112,121,123
110,121,121
112,124,114
109,127,109
95,123,125
82,127,127
70,128,127
70,131,122
47,132,123
32,131,127
50,128,131
45,128,130
38,128,130
92,118,136
99,108,142
64,115,140
46,122,138
52,122,137
62,116,142
69,107,149
93,94,155
97,96,155
103,93,156
99,97,156
130,96,124
142,91,124
141,90,125
143,90,125
145,91,126
146,91,126
148,91,126
149,91,126
150,92,126
151,92,126
152,92,126
153,91,126
153,91,127
152,90,126
152,90,126
153,90,127
154,89,127
154,89,127
155,89,127
155,89,127
154,89,127
152,88,127
152,88,127
152,88,127
153,87,127
153,86,127
153,86,127
155,85,127
156,85,127
157,84,127
159,83,127
162,83,127
166,82,127
168,83,127
170,82,127
171,81,127
173,80,127
174,79,127
177,78,127
179,79,127
182,80,127
183,81,127
183,81,127
183,80,127
183,80,127
183,80,127
184,81,128
183,81,128
183,81,128
183,82,128
182,83,128
181,83,128
180,82,128
177,83,128
175,83,128
173,83,129
170,83,128
168,83,128
165,83,129
163,84,129
162,85,130
160,85,130
158,84,131
157,84,131
155,83,132
155,82,132
155,81,133
156,80,133
156,80,133
157,80,134
159,80,134
160,79,134
160,79,134
160,79,134
160,79,135
160,78,135
159,78,135
157,78,135
155,79,136
152,79,136
149,79,136
147,80,136
145,82,136
144,83,136
143,85,137
141,84,137
144,92,136
138,109,125
116,124,117
116,119,125
117,118,127
111,123,118
113,124,115
110,125,113
111,126,112
101,117,134
96,118,133
91,125,129
81,128,129
59,130,126
33,132,125
43,129,129
42,130,129
55,125,131
106,110,138
68,112,142
29,129,129
44,124,136
51,119,140
54,118,142
55,117,144
63,110,148
96,91,159
97,90,160
92,97,156
130,96,124
144,92,124
144,91,124
145,90,125
146,91,125
148,91,125
148,91,125
149,91,126
150,91,126
150,91,126
150,91,126
151,91,127
152,90,126
152,90,126
152,90,126
154,90,126
154,89,127
154,89,127
155,89,127
155,89,127
154,89,127
153,88,127
153,88,127
152,88,127
153,87,127
153,87,127
154,86,127
156,86,127
157,85,127
158,84,127
160,83,127
162,82,127
166,82,127
168,82,127
170,83,127
171,81,127
173,80,127
175,78,127
177,78,127
179,79,127
182,80,127
183,81,127
183,80,127
183,80,127
183,81,127
182,80,128
182,80,128
182,80,128
183,81,128
183,82,128
183,83,128
182,83,128
180,83,128
178,82,128
177,83,128
175,83,128
174,83,128
171,84,128
169,84,128
166,84,128
164,86,129
163,86,129
161,85,129
159,84,130
158,83,131
157,82,131
157,81,132
157,80,132
158,80,132
160,80,132
161,80,133
162,79,133
162,78,133
162,78,133
163,77,134
162,78,134
161,77,134
160,77,134
158,78,135
156,77,135
153,77,135
152,79,135
150,81,135
147,82,135
145,83,135
144,84,136
142,83,137
149,100,129
134,125,113
116,123,120
115,121,121
115,124,117
112,127,115
109,127,112
113,127,112
105,113,135
101,114,137
103,122,129
96,126,126
87,128,128
68,129,128
50,130,129
45,130,129
74,122,134
105,109,140
63,114,140
27,130,128
32,129,131
45,123,137
61,115,145
65,113,145
54,118,143
66,107,153
100,87,161
85,98,156
133,95,124
146,91,124
146,91,125
146,90,125
148,91,125
148,91,125
149,90,126
149,90,126
150,91,126
149,91,125
150,91,126
151,90,126
151,90,126
151,90,126
152,90,126
153,90,126
153,90,127
154,89,127
154,89,127
154,88,127
154,88,127
153,88,127
153,87,127
152,87,127
154,87,127
154,87,127
155,86,127
157,86,127
157,86,127
159,84,127
161,83,127
163,83,127
166,82,127
168,82,127
171,83,127
173,83,127
175,81,127
176,79,128
177,78,127
179,78,128
182,79,127
184,80,128
184,81,127
184,80,128
183,80,127
182,79,127
182,79,127
182,79,128
183,80,127
184,81,127
184,82,128
183,83,127
182,83,128
179,83,128
178,83,127
177,83,128
176,84,128
174,84,128
171,85,128
169,85,128
167,86,129
165,86,129
164,85,129
161,85,129
160,83,130
159,82,130
159,81,131
159,80,131
161,81,132
162,81,132
163,80,131
164,79,132
164,78,132
164,77,132
164,77,133
164,77,133
163,76,133
162,76,133
161,76,133
159,76,134
157,77,134
156,78,134
154,80,134
151,80,134
149,82,134
147,83,135
144,83,135
147,87,135
148,118,118
115,123,120
116,123,121
116,125,116
111,125,116
109,124,116
110,124,118
106,115,134
99,110,139
110,116,132
103,122,129
92,124,129
89,126,127
75,125,131
52,127,131
84,118,135
102,110,138
67,114,141
27,130,128
27,130,128
37,127,132
53,118,141
63,114,145
60,116,145
58,117,145
76,102,156
101,89,159
135,96,124
149,91,125
148,90,125
148,90,125
149,91,125
150,91,126
149,90,126
149,91,126
149,90,125
149,91,125
150,91,126
151,91,126
151,91,126
151,90,126
151,90,126
153,90,126
154,90,126
154,89,127
153,89,127
153,88,127
154,88,127
154,88,127
153,87,127
153,86,127
155,86,127
156,85,127
157,86,127
158,86,127
159,85,127
161,85,127
163,84,127
165,83,127
167,82,128
169,82,127
172,82,127
174,82,127
177,81,127
178,79,128
179,78,128
181,79,128
182,79,128
184,80,128
185,81,128
185,80,128
184,79,127
183,79,127
183,78,127
183,79,127
183,81,127
184,82,128
184,83,128
183,83,128
182,83,127
180,83,127
179,84,128
178,84,128
177,85,128
175,85,128
173,85,128
171,86,128
169,87,128
168,87,128
167,86,128
165,86,128
163,84,128
161,82,129
161,82,129
161,81,130
162,82,130
164,81,130
165,81,130
165,79,131
166,78,131
166,77,131
166,77,131
166,76,131
165,75,132
163,75,132
164,75,132
162,75,132
160,76,132
159,77,133
157,78,133
155,79,133
154,81,133
151,82,133
147,83,134
144,83,135
148,99,127
130,122,119
117,122,121
116,124,117
114,126,114
116,120,121
107,123,122
103,119,130
96,106,144
110,107,141
107,120,131
93,122,130
89,124,129
82,121,134
75,117,139
97,112,138
101,109,139
67,114,142
25,130,128
24,132,127
28,130,129
38,125,134
48,119,142
59,116,144
62,117,145
56,116,147
82,98,159
138,95,124
152,90,125
150,90,125
150,90,125
150,91,126
151,91,126
150,91,126
150,91,126
150,91,126
150,91,126
150,91,126
152,91,126
152,91,126
152,90,126
152,90,126
153,90,126
154,90,126
154,90,127
153,89,127
153,88,127
154,88,127
155,87,127
155,87,126
156,86,127
157,86,127
158,86,127
159,86,127
160,85,127
161,85,127
164,84,127
166,84,127
167,83,127
168,82,127
170,81,127
173,81,128
175,80,128
177,80,128
179,79,128
181,79,128
183,80,128
185,80,128
185,81,128
186,81,128
186,81,127
186,80,127
185,79,127
184,80,127
184,80,127
185,82,127
185,83,127
184,83,127
184,83,128
183,83,127
181,83,127
179,83,127
178,84,127
178,85,127
176,85,127
174,86,127
172,86,127
170,87,127
169,87,127
169,87,127
169,87,128
166,85,128
163,82,128
162,82,128
162,82,129
164,82,129
165,82,129
166,81,129
167,79,129
167,78,130
168,78,130
168,77,130
167,76,130
166,76,131
166,75,131
165,75,131
164,75,132
162,75,132
161,76,132
160,78,132
158,79,131
157,80,132
155,82,132
151,83,132
146,84,134
147,87,133
141,124,113
116,126,117
119,123,118
113,125,117
110,122,118
106,124,120
105,118,130
101,107,146
92,99,153
108,106,143
100,119,131
92,121,131
91,120,134
92,112,141
119,109,141
98,108,142
74,114,142
57,123,133
56,124,132
54,123,133
39,127,132
39,124,136
53,118,144
62,117,144
63,115,147
67,109,154
140,94,124
154,89,125
151,90,125
152,89,126
152,89,126
153,91,126
153,90,126
152,90,126
151,90,126
151,90,126
151,90,126
152,90,126
152,90,126
152,91,126
152,90,126
154,90,126
154,90,127
155,89,126
153,88,126
153,87,127
155,87,127
156,86,127
157,86,127
158,86,127
159,86,127
161,86,127
161,85,127
162,84,127
164,84,127
165,83,127
167,82,127
169,82,127
170,81,127
171,81,127
174,81,128
176,80,128
178,79,128
180,79,128
182,79,128
184,79,128
185,80,128
186,80,128
187,81,128
188,81,127
188,80,128
186,80,127
185,80,127
184,80,127
185,82,128
185,83,128
185,84,128
184,84,128
183,83,127
181,83,128
179,83,127
178,84,128
177,85,128
177,86,127
174,87,128
172,87,128
170,87,127
169,87,127
170,87,127
170,86,127
168,85,127
165,83,127
164,82,128
164,82,128
164,82,128
165,81,128
167,81,128
167,80,128
167,79,129
168,78,129
169,77,129
169,76,130
168,76,130
167,76,130
167,76,130
166,75,130
164,75,131
163,76,131
162,78,131
160,79,131
159,80,131
157,82,131
154,83,132
149,84,131
146,83,133
148,107,121
121,129,113
117,122,121
115,123,119
110,124,118
105,120,124
107,115,132
108,106,144
94,98,154
91,98,153
106,108,140
102,115,135
101,119,132
94,116,138
116,107,143
102,109,142
97,106,146
86,107,145
78,112,141
69,114,140
43,125,133
33,128,130
37,125,135
55,115,146
79,106,154
81,104,156
142,93,125
156,88,125
154,88,125
153,88,125
154,89,125
155,90,126
154,89,126
154,90,126
154,89,126
153,90,126
153,90,126
153,90,126
154,89,126
153,90,126
154,89,126
155,90,126
155,89,126
155,89,127
154,88,126
154,87,126
155,86,127
158,85,126
160,86,127
161,86,127
161,86,127
163,85,128
164,84,127
164,83,127
165,83,128
168,83,127
170,82,127
172,81,127
172,80,127
174,80,128
176,80,128
177,79,128
179,79,128
180,78,128
182,78,128
184,79,128
187,80,128
188,80,128
188,80,128
189,80,127
188,81,128
188,81,127
186,80,127
186,81,128
186,83,127
186,84,128
185,84,128
184,84,127
183,83,127
181,83,127
178,83,127
177,84,128
176,85,127
176,86,127
173,86,127
173,87,127
171,87,127
169,87,127
169,86,127
170,86,127
168,84,127
166,84,127
165,83,127
165,82,127
165,82,127
166,81,127
167,81,127
167,80,128
168,79,128
169,79,128
169,78,128
170,78,129
170,77,129
169,77,130
168,76,129
167,76,129
166,76,130
164,76,130
163,77,130
162,78,130
160,80,130
158,81,130
155,82,130
151,83,131
146,83,132
149,91,129
130,120,117
115,121,123
115,121,121
106,122,122
109,119,125
109,115,131
109,107,143
97,100,153
90,97,156
89,99,154
96,106,144
102,109,139
106,111,139
108,104,145
100,100,150
65,111,145
35,127,131
36,128,130
34,129,130
27,130,128
33,128,131
34,127,131
34,127,134
55,115,146
79,105,153
144,92,125
157,87,125
155,87,125
155,87,125
156,88,126
156,88,126
156,89,126
156,89,126
156,90,126
156,89,126
155,90,126
154,89,126
154,89,126
154,89,126
155,89,127
155,89,127
156,89,127
156,88,127
156,88,126
155,87,126
156,86,126
159,85,127
161,85,126
161,85,127
163,84,127
165,84,127
164,83,127
165,82,127
166,81,127
169,82,127
172,83,127
174,82,128
175,80,127
176,80,127
177,80,128
179,79,128
181,78,128
182,79,128
183,78,128
185,79,129
188,80,128
189,80,128
188,80,128
188,81,128
188,81,127
187,81,127
186,81,127
186,82,128
185,83,128
185,84,127
184,84,127
183,84,127
181,84,127
179,83,127
177,84,127
176,85,127
175,85,127
174,85,127
173,86,127
172,87,127
171,87,127
169,86,127
168,85,127
169,85,127
168,84,127
166,83,127
165,83,127
165,82,127
165,81,127
166,81,127
166,81,127
167,80,128
168,80,127
169,80,128
170,79,128
170,79,128
170,79,128
171,78,129
170,78,129
169,77,129
167,77,129
166,76,129
165,77,130
164,77,129
161,79,130
159,81,129
156,82,130
153,83,130
149,83,131
148,83,131
136,114,120
115,122,123
117,120,123
110,122,120
107,121,120
109,114,132
108,105,143
102,100,151
94,97,155
86,97,156
73,103,152
65,110,146
71,112,143
78,107,145
81,105,148
62,116,142
40,126,132
41,126,132
41,126,132
36,128,130
34,127,131
33,127,132
31,129,130
37,125,135
71,108,150
145,92,125
159,87,125
157,87,126
156,88,126
157,88,126
157,87,126
158,88,127
158,89,127
158,89,126
158,89,127
157,89,127
156,89,126
155,89,126
155,88,126
156,87,126
156,88,127
157,88,127
157,87,126
157,87,126
158,85,126
158,85,126
160,84,127
162,84,127
164,83,127
165,83,127
165,83,128
165,81,127
166,81,127
167,81,128
171,82,127
174,83,128
176,82,127
177,81,127
178,81,127
179,80,128
181,80,128
182,79,128
183,79,128
185,79,128
187,80,128
189,81,128
190,81,128
189,81,128
188,81,128
188,82,128
187,81,127
185,81,127
185,82,128
184,83,128
183,83,127
182,83,127
181,84,127
179,83,127
178,84,127
177,84,127
176,85,127
175,84,127
174,85,127
172,85,127
171,86,127
170,87,126
169,86,127
168,84,127
167,84,127
167,83,127
165,83,127
165,83,127
165,83,127
164,81,127
164,81,127
165,81,127
166,81,127
168,81,126
169,81,127
170,80,128
171,80,127
171,79,128
171,79,128
171,78,129
170,78,129
170,78,129
168,77,129
167,76,129
165,77,129
163,79,129
161,81,129
157,82,129
153,82,129
151,82,129
149,81,131
147,101,124
122,122,121
117,119,125
110,122,121
108,122,119
108,113,133
110,102,147
108,97,151
95,97,155
85,99,155
74,103,152
64,108,147
50,118,140
35,125,133
51,121,137
65,115,143
55,119,138
42,125,133
45,125,133
39,127,132
35,127,132
29,130,129
32,129,130
35,127,132
56,117,144
147,92,126
161,86,126
159,87,126
158,87,126
158,87,126
158,87,126
159,87,127
160,88,127
161,89,127
161,89,127
160,89,127
158,89,127
158,88,126
157,87,126
157,87,127
157,87,126
159,87,126
160,86,127
160,85,127
160,85,127
161,85,127
163,84,127
164,84,127
166,83,128
167,82,127
166,81,127
166,81,127
168,81,127
169,81,128
172,81,127
175,82,128
177,83,127
179,83,128
180,83,128
181,82,128
182,81,128
184,81,128
185,81,128
187,81,128
188,81,128
190,82,128
191,83,128
190,82,128
189,82,128
188,82,128
187,82,128
185,82,128
183,82,128
182,82,128
181,82,128
181,83,127
180,84,127
178,83,127
177,83,127
176,84,128
176,85,127
175,85,127
173,85,127
172,86,127
170,86,127
169,87,126
168,86,127
166,85,127
165,85,127
165,84,127
165,83,127
165,82,127
165,82,127
165,82,127
165,82,127
165,82,127
166,83,126
167,82,127
168,82,126
170,81,127
171,81,127
172,81,127
173,80,128
173,79,128
173,79,128
173,79,128
171,78,129
170,78,129
167,79,129
165,80,128
162,81,129
159,81,129
155,81,129
153,82,128
151,81,129
152,89,127
128,121,120
119,118,127
113,121,122
112,123,116
107,119,123
105,104,144
110,97,150
107,92,155
87,98,156
76,103,152
73,104,150
59,114,142
42,123,136
41,125,133
60,119,141
68,114,144
45,124,133
49,123,135
46,125,134
38,126,133
34,127,131
36,128,131
33,128,131
41,125,135
147,92,126
162,86,126
160,87,126
159,87,127
158,87,127
159,87,126
160,86,127
161,87,127
162,88,127
162,87,127
161,87,127
159,87,127
159,87,126
158,87,126
159,86,127
160,86,127
161,86,126
162,85,127
163,85,127
164,85,126
165,84,127
166,84,127
167,84,127
168,82,127
168,81,127
168,81,127
169,81,127
169,81,128
171,81,127
173,80,127
176,81,128
179,82,128
181,83,127
182,84,128
183,84,128
184,82,128
185,82,128
187,81,128
188,81,128
189,82,128
190,83,128
191,84,128
191,84,128
190,84,128
189,83,128
187,82,128
184,82,128
182,82,128
181,82,128
180,82,128
180,83,128
179,83,127
178,83,127
177,83,127
176,84,127
176,85,127
175,85,127
174,86,127
171,86,127
169,86,126
168,87,126
166,87,126
164,86,127
163,86,127
164,85,126
164,84,127
165,83,127
165,83,127
165,82,127
165,82,127
166,83,127
168,84,126
169,83,127
170,82,127
172,82,127
173,81,127
174,81,127
175,81,128
176,80,128
176,81,128
176,79,128
174,79,128
173,79,128
170,79,128
167,80,128
164,81,128
160,81,128
157,81,128
155,81,128
153,82,128
154,82,128
140,110,122
120,120,126
116,120,124
110,122,120
107,121,121
103,109,138
103,100,150
106,91,156
90,96,156
83,100,153
81,101,152
71,107,146
47,119,137
43,123,134
65,117,135
55,121,137
49,124,135
50,124,134
50,123,135
40,125,133
36,126,133
36,126,132
32,128,130
34,129,130
148,92,126
163,86,126
160,86,127
160,87,126
160,87,127
160,86,127
161,86,127
162,86,127
163,86,127
163,86,127
161,86,127
160,85,127
160,86,127
160,86,126
161,86,126
163,85,126
165,85,127
165,84,127
167,83,127
168,83,127
170,85,127
170,84,127
169,84,127
169,82,128
170,82,127
170,83,127
171,82,128
172,81,128
174,81,128
176,81,127
178,82,128
180,82,128
181,83,128
183,83,128
184,84,128
186,83,128
186,83,128
187,82,129
188,83,128
189,82,128
189,83,128
191,83,128
191,84,128
190,84,128
189,84,128
187,82,128
185,82,128
183,82,128
181,83,128
180,83,128
180,82,128
178,83,128
176,83,128
177,83,127
176,83,127
174,84,127
174,85,127
172,86,127
170,86,126
167,87,126
166,88,126
165,88,126
163,86,126
162,86,126
162,85,126
163,85,126
163,84,126
164,83,127
165,83,127
165,83,127
166,83,127
167,83,127
169,84,127
171,83,127
173,83,127
174,83,128
175,82,128
175,82,127
176,81,127
176,81,128
176,79,128
175,79,128
174,79,128
171,80,128
169,80,128
166,82,128
162,82,128
160,81,128
157,82,128
156,82,128
154,82,128
149,97,125
119,121,124
115,121,124
111,122,124
107,120,125
99,113,135
99,101,149
100,94,155
91,95,156
91,96,155
80,100,152
79,104,149
55,116,140
38,124,134
107,101,134
105,102,132
66,119,136
44,125,133
51,123,134
49,124,134
37,127,131
34,128,130
42,127,132
50,125,135
149,92,126
163,86,126
161,86,127
161,86,127
163,86,127
163,86,127
163,85,127
163,85,127
163,85,128
163,85,127
162,84,127
161,84,127
162,84,126
162,84,127
164,84,127
166,84,126
167,84,127
168,83,127
169,84,127
171,83,127
172,83,127
173,84,127
172,83,127
172,82,128
173,83,128
173,82,128
174,82,128
176,81,128
177,81,128
178,81,128
179,81,128
180,82,128
182,82,128
184,82,128
184,83,128
186,83,128
187,83,128
188,84,129
189,83,129
189,83,129
189,83,128
189,83,128
189,84,128
190,84,128
190,84,128
188,83,128
185,83,128
183,83,128
182,84,128
181,83,128
179,82,128
178,82,128
176,83,128
176,83,128
174,83,127
173,84,127
172,86,127
170,87,126
169,88,126
167,89,127
166,89,126
163,88,126
162,87,126
162,86,126
162,85,126
163,85,126
163,84,126
164,83,126
164,82,127
164,83,127
166,83,127
167,83,127
169,83,127
170,83,127
172,84,127
174,83,127
175,83,127
175,83,127
175,83,128
175,81,128
175,80,128
174,79,128
173,78,128
171,79,128
169,80,128
166,80,128
164,81,128
162,82,128
160,83,128
158,82,128
156,82,128
152,90,126
123,122,121
117,121,125
113,119,126
114,117,126
106,111,137
95,101,149
100,91,158
93,92,158
91,96,155
79,102,152
73,107,148
63,115,141
36,126,133
94,123,133
189,121,126
114,124,130
57,121,132
50,123,135
51,124,136
39,128,131
38,127,132
55,120,139
75,111,146
149,92,126
164,86,127
163,87,127
163,87,127
164,86,127
165,85,127
165,84,127
165,84,127
164,83,127
163,83,127
163,83,127
164,83,127
164,83,127
165,83,127
166,82,127
168,83,127
169,83,127
170,83,127
171,83,127
172,82,127
173,82,127
174,82,127
175,82,128
176,81,127
177,82,128
177,82,128
178,82,128
179,82,128
179,81,128
180,80,128
180,81,128
181,81,128
182,82,128
184,82,128
185,83,128
186,83,128
187,84,128
188,84,129
189,83,129
189,84,129
189,84,128
189,84,128
189,83,128
