y,cb,cr
171,126,130
164,126,130
150,126,130
141,124,131
131,122,132
115,122,134
97,119,136
78,118,137
65,119,136
61,120,135
62,120,135
65,121,135
68,121,135
72,121,136
81,121,136
90,122,135
97,122,136
99,121,136
104,121,137
113,120,138
118,120,138
116,119,139
114,118,139
109,117,140
109,115,141
100,114,142
82,115,142
68,115,141
68,114,141
71,112,143
72,111,144
70,110,145
73,109,146
71,107,148
58,110,146
50,113,144
50,113,145
52,113,145
55,113,145
58,112,146
66,112,145
57,118,138
83,112,145
60,120,137
46,121,134
45,121,135
52,118,138
97,111,139
100,112,139
89,114,139
83,117,138
81,118,138
77,120,138
72,121,136
68,120,136
64,119,136
61,118,137
65,115,139
59,116,139
67,113,142
78,112,142
77,111,143
92,108,145
94,108,145
96,108,145
96,108,145
85,111,144
85,111,144
89,108,145
90,109,145
78,112,144
80,111,143
82,111,143
89,111,144
91,110,145
95,110,145
97,109,145
100,109,146
105,108,146
110,108,147
113,108,147
116,107,147
116,107,147
119,107,148
115,106,148
118,112,134
116,112,133
115,112,133
120,112,137
130,111,143
136,111,146
126,109,148
119,109,148
118,108,149
129,105,152
146,102,155
150,102,155
142,104,155
196,118,139
235,128,128
233,122,129
235,126,128
234,123,129
226,121,132
203,120,136
187,122,135
181,123,135
190,124,134
187,125,131
187,124,131
172,125,131
166,126,130
163,127,129
158,127,129
151,126,129
139,124,131
120,122,133
104,120,134
90,120,135
80,119,136
70,120,136
64,122,135
71,123,134
85,124,133
96,124,133
102,124,133
108,124,134
113,124,133
115,124,133
118,124,133
125,125,133
132,125,132
135,125,132
141,124,132
148,124,133
148,123,134
149,122,135
147,120,136
144,120,136
145,119,137
144,118,138
134,117,140
118,115,141
98,114,142
72,115,142
60,112,144
61,111,145
58,111,145
53,112,145
48,114,144
52,113,145
64,110,148
91,105,152
105,103,153
114,104,152
111,103,153
87,113,141
54,118,140
53,118,139
48,120,136
45,119,137
56,115,138
116,109,138
118,107,136
109,103,130
115,103,129
114,108,133
112,111,137
113,116,138
119,117,139
130,117,137
133,118,137
123,117,138
116,113,136
103,110,135
91,109,136
90,109,139
92,110,141
91,110,141
88,111,141
83,113,141
80,113,142
72,113,143
78,112,143
82,112,143
77,113,142
79,112,143
79,111,143
77,111,143
81,111,143
81,110,144
83,110,144
88,109,145
91,109,145
94,109,145
94,109,144
90,109,144
95,109,145
100,109,146
106,108,147
124,111,135
121,110,133
120,111,135
124,111,140
133,110,146
134,109,148
124,109,149
118,108,149
120,108,150
130,104,153
143,102,155
143,102,155
130,105,154
176,116,142
235,127,128
234,124,129
233,122,129
228,118,133
198,120,135
187,124,133
190,123,134
187,123,133
192,125,131
183,126,130
164,126,130
148,125,131
149,125,131
148,125,131
129,124,132
104,123,133
101,123,134
108,124,134
114,124,133
114,125,133
110,124,134
113,124,133
123,126,132
131,127,131
136,126,132
142,126,131
146,126,131
146,125,133
144,125,133
145,125,132
145,125,132
150,126,131
153,125,132
155,125,132
156,125,132
154,124,132
157,124,133
164,123,134
158,122,134
155,121,135
160,121,135
161,121,135
163,120,137
151,117,139
146,116,140
138,115,141
110,115,142
80,112,145
53,114,144
43,116,142
51,114,144
59,111,145
75,106,149
96,102,153
113,100,155
109,101,153
122,100,154
128,99,151
112,103,144
67,117,141
55,119,139
58,116,141
50,116,140
66,115,140
67,114,140
75,111,135
100,105,130
115,100,125
119,98,124
118,101,127
115,106,132
119,112,138
117,116,139
122,116,139
140,113,139
153,111,137
144,106,137
143,99,137
142,99,139
142,101,139
140,103,140
135,106,142
122,107,144
87,113,142
88,113,143
111,109,145
136,108,144
107,111,143
87,113,140
79,114,141
80,113,141
78,113,142
79,112,142
79,111,143
81,110,143
83,110,143
86,110,144
83,110,143
86,110,144
88,109,145
99,107,146
125,110,137
122,110,137
122,110,141
130,109,146
133,109,149
133,108,149
128,108,149
124,108,150
128,106,151
137,104,154
145,102,155
139,101,155
126,104,154
174,114,143
234,125,128
233,123,129
225,118,134
211,119,136
199,123,132
197,125,131
181,125,132
167,125,131
171,127,129
163,128,129
146,126,131
141,124,132
118,123,133
77,121,134
48,122,136
114,125,133
170,127,130
178,126,131
167,126,132
161,125,132
155,125,133
150,125,132
152,126,131
154,126,131
158,126,132
159,126,131
161,126,131
162,125,132
161,125,133
157,124,133
160,125,133
158,124,133
160,124,133
162,124,132
161,124,133
157,124,133
158,124,133
164,123,134
161,122,133
157,122,134
160,121,135
161,120,136
165,119,136
153,117,138
152,116,139
150,114,141
151,112,143
140,110,144
112,112,143
65,117,142
49,114,145
52,113,144
66,109,147
79,105,150
99,102,153
105,102,154
107,102,153
122,100,154
126,96,152
106,112,143
77,117,141
69,114,143
63,113,139
109,111,135
91,115,136
68,117,134
70,116,136
73,115,136
74,112,136
92,106,133
92,107,133
101,107,137
99,111,139
83,114,141
93,116,140
93,116,139
100,114,140
102,112,139
94,111,140
96,112,140
88,114,140
82,114,141
83,114,140
104,109,141
123,108,143
109,111,143
87,114,140
72,116,139
72,117,139
77,115,140
76,114,140
77,114,141
78,113,141
81,112,142
83,111,143
81,112,142
80,112,142
79,112,142
78,112,143
86,108,144
119,100,146
121,111,138
119,110,142
124,108,148
136,109,149
138,109,148
134,109,148
129,108,149
129,107,150
133,106,152
143,104,154
150,102,156
145,101,155
134,103,155
177,113,144
235,126,128
234,126,129
226,120,132
208,121,135
211,123,133
191,126,130
168,127,131
151,126,131
157,126,131
154,125,132
126,123,133
83,121,135
48,121,135
40,121,135
117,125,133
188,127,129
177,124,132
168,124,133
164,124,133
158,124,134
149,124,133
148,123,133
149,124,133
154,125,132
158,125,131
161,125,131
163,125,131
165,125,132
165,125,133
166,124,133
164,124,133
163,124,133
163,124,133
165,125,133
166,124,133
160,124,134
158,123,134
162,122,134
167,122,134
162,121,135
159,120,136
159,119,136
156,118,137
154,117,139
152,115,140
146,113,141
150,113,142
156,113,142
165,113,142
165,115,141
113,117,141
56,115,143
54,112,146
58,112,145
74,107,148
92,104,152
95,103,153
103,102,154
121,99,155
136,110,146
88,118,142
67,114,143
67,112,138
123,106,133
103,110,135
85,111,132
111,109,128
124,104,126
107,107,129
94,110,130
96,107,129
90,111,132
84,114,133
101,110,131
99,111,133
96,113,137
82,118,138
72,119,137
75,117,138
78,119,137
79,120,136
79,119,137
82,119,138
88,118,138
102,116,140
110,116,140
88,117,140
64,118,137
64,117,137
72,115,139
75,115,141
74,114,141
80,112,142
83,112,142
82,112,142
81,112,142
78,112,142
80,112,144
89,109,145
111,105,147
133,101,146
118,111,139
121,109,145
127,108,149
139,109,149
142,110,148
134,110,148
124,108,149
123,108,150
129,106,151
140,104,153
142,102,154
141,102,155
135,103,156
179,113,144
235,128,128
233,127,129
225,120,133
203,122,134
196,124,131
177,127,130
164,127,130
152,125,132
141,123,133
104,121,134
63,119,136
52,120,137
70,122,136
124,126,133
190,126,130
167,124,131
143,122,133
150,123,133
148,124,132
142,123,134
136,122,135
137,122,135
140,123,134
148,124,132
152,125,132
157,125,131
159,126,131
163,125,132
164,125,132
163,125,132
161,124,133
164,124,133
160,123,133
162,123,133
158,123,133
163,123,134
170,123,133
166,123,134
158,121,135
157,120,136
155,119,137
155,119,137
153,118,138
151,117,139
151,115,140
150,115,140
159,115,141
170,115,141
179,115,139
194,115,139
195,115,139
136,112,143
82,113,144
53,114,144
52,112,145
68,108,148
85,104,152
88,103,153
107,101,155
140,111,146
93,117,142
65,115,143
67,112,138
123,105,130
109,109,133
90,108,131
109,106,127
124,101,125
131,98,123
129,95,120
118,96,120
128,102,128
158,105,138
160,102,140
161,99,142
165,99,142
144,108,141
125,115,141
131,114,142
134,111,144
156,109,145
164,107,146
160,106,147
169,106,147
185,104,149
168,103,149
139,105,149
118,110,145
86,116,141
74,117,139
74,117,140
77,115,141
79,113,142
80,113,142
80,113,142
80,112,143
87,109,145
113,106,146
128,103,149
140,103,150
144,103,147
114,110,143
123,109,147
130,109,149
140,110,148
143,110,148
133,109,148
120,109,148
118,109,149
125,107,150
133,106,152
131,104,152
131,103,153
133,104,156
193,118,140
235,128,128
233,127,129
223,121,133
196,123,133
181,125,132
172,124,132
150,124,133
134,123,134
103,121,136
87,121,135
96,122,135
105,124,134
130,127,131
181,128,129
188,127,130
136,121,134
135,120,134
145,124,132
139,124,132
130,123,133
124,122,135
123,122,135
129,123,133
140,124,132
151,125,132
156,126,131
159,125,131
162,125,132
165,125,131
162,125,132
163,124,132
156,124,133
145,122,134
145,122,134
150,122,135
160,122,134
165,122,133
156,122,134
139,120,137
143,119,137
143,118,138
145,118,138
151,118,138
151,117,139
151,116,140
157,116,140
166,115,140
181,115,139
186,116,139
193,116,138
199,117,137
174,115,140
161,112,141
142,112,143
102,113,144
80,111,147
74,110,148
72,108,149
82,106,151
137,112,145
93,118,141
65,115,143
67,112,137
117,104,126
106,107,128
98,108,127
110,106,125
116,100,123
124,96,120
137,98,119
159,106,126
169,108,142
130,110,145
82,113,143
91,111,146
108,106,148
128,102,151
147,101,151
162,101,150
156,102,150
153,103,149
144,103,149
136,104,148
140,105,148
142,105,147
138,106,148
144,106,148
161,106,148
176,107,147
170,108,145
157,111,144
154,111,144
143,109,146
139,108,146
141,109,146
141,108,147
152,106,147
162,106,148
159,106,149
163,106,148
165,106,147
108,108,148
124,108,150
133,109,150
140,109,148
142,109,148
133,109,148
120,109,149
118,109,150
127,107,151
137,105,152
137,103,153
137,103,154
149,107,153
223,123,133
233,123,130
234,121,129
230,122,131
203,123,133
179,123,133
171,123,134
158,124,134
144,124,134
128,124,133
139,127,130
140,129,129
145,130,128
164,131,128
194,128,128
177,127,130
131,121,134
142,122,133
144,125,131
132,124,132
123,123,134
117,123,134
123,123,134
136,124,133
147,125,132
155,126,131
160,126,131
164,126,131
163,125,131
164,125,132
161,125,132
153,124,133
138,122,135
132,121,136
138,121,135
147,122,135
154,122,134
152,121,135
136,120,136
133,119,137
139,119,137
134,118,138
146,118,138
157,119,137
147,117,139
150,117,139
161,117,139
167,116,139
179,116,139
187,116,138
177,116,139
175,116,138
174,116,138
183,116,138
185,116,139
179,113,140
171,111,143
175,113,142
177,114,141
184,113,142
161,116,142
93,118,142
65,114,143
89,112,141
183,108,137
183,113,135
183,113,134
180,112,132
177,111,128
194,114,127
222,119,130
206,121,135
147,115,142
88,114,142
68,116,140
74,113,142
91,112,144
94,110,146
103,109,146
105,109,145
105,111,144
110,110,143
118,110,143
117,110,143
122,111,143
120,111,143
115,111,143
112,112,143
114,112,142
130,112,142
135,111,143
133,110,143
143,110,145
144,108,145
146,107,146
153,106,146
163,108,145
168,109,145
169,110,144
164,109,145
165,111,144
160,110,144
108,108,150
132,108,152
139,109,149
140,109,148
139,109,148
130,109,148
120,109,149
121,108,150
130,106,152
143,104,154
147,102,156
148,102,156
184,113,147
219,122,133
210,116,138
218,118,135
225,119,134
210,122,134
184,123,133
169,124,133
161,125,132
160,127,130
159,129,128
162,130,129
168,130,128
174,130,127
184,129,128
193,128,129
172,127,130
145,124,132
151,126,130
142,126,130
129,125,132
125,124,133
128,124,133
141,124,133
152,125,132
159,126,131
162,127,131
165,127,131
165,126,131
160,125,132
164,125,132
162,124,133
145,123,134
142,122,136
143,122,135
143,122,135
146,122,135
146,121,135
132,119,136
131,119,137
132,119,136
140,120,136
137,119,137
146,119,137
149,119,137
142,118,138
143,117,138
153,118,138
165,118,138
178,118,138
178,118,138
164,117,139
157,116,139
165,116,139
179,117,137
187,118,137
189,116,138
191,115,139
206,115,138
210,115,138
216,113,139
170,116,141
97,118,142
64,115,143
106,112,143
226,113,135
226,115,134
227,116,134
228,118,133
225,121,133
220,123,133
200,123,133
165,123,134
160,118,137
129,117,139
101,115,141
87,111,143
86,111,143
84,112,143
76,114,141
78,114,141
93,114,142
98,114,142
99,113,143
93,113,143
92,113,143
94,113,143
87,113,143
92,113,142
105,112,143
107,111,143
108,111,144
111,111,144
114,110,144
119,109,144
126,108,145
131,108,145
137,108,145
147,109,145
152,108,145
151,108,145
146,109,144
142,109,144
109,109,149
137,109,150
142,110,148
140,110,147
137,110,147
126,110,148
118,109,149
121,109,150
130,106,152
143,103,154
147,101,155
150,103,155
213,118,138
206,120,135
195,119,138
207,120,136
204,121,134
210,120,135
196,120,136
182,121,135
173,123,133
179,125,131
187,127,130
192,128,129
191,128,128
193,128,128
191,128,128
187,128,128
169,128,128
162,127,130
162,127,130
150,127,130
140,126,131
142,126,131
148,126,131
153,126,132
158,126,131
162,126,131
161,126,131
162,126,131
161,126,131
160,126,131
160,125,132
154,124,133
143,123,135
139,121,135
145,122,134
141,121,135
143,121,135
135,120,136
119,119,137
124,118,137
133,119,136
139,120,136
141,120,136
131,119,137
133,118,137
130,118,138
133,118,138
143,118,137
150,118,137
163,118,137
167,118,137
168,118,138
156,117,139
161,116,138
171,118,137
192,119,136
195,118,137
193,117,136
200,118,137
204,118,135
200,117,137
171,117,139
98,118,140
65,114,142
101,114,142
208,117,135
202,121,133
193,123,131
187,124,130
186,124,130
175,124,131
164,123,132
150,121,134
153,119,136
149,118,137
118,116,140
92,113,142
79,114,141
76,116,140
82,117,139
77,116,139
90,116,140
100,116,141
94,115,142
91,114,142
99,114,142
102,114,143
95,113,143
106,112,144
101,111,144
99,111,145
107,111,144
114,111,144
117,110,144
117,109,145
125,108,145
132,107,146
133,107,146
133,106,147
140,106,148
143,106,147
133,106,146
134,107,145
107,108,149
130,108,149
134,110,148
139,111,147
139,111,147
128,110,148
118,109,148
119,110,149
127,107,151
140,104,154
144,102,155
152,105,154
222,119,134
219,121,132
200,122,134
202,121,134
193,122,134
197,124,132
200,122,134
190,121,135
180,122,135
192,123,134
201,123,134
208,124,132
199,126,130
193,127,129
190,127,129
185,127,129
173,128,129
169,127,129
164,127,129
153,127,130
153,127,131
159,126,131
160,127,131
161,126,131
163,126,131
163,127,131
159,126,131
154,126,131
156,126,132
156,125,132
156,125,132
153,124,132
138,123,134
124,121,136
137,121,136
131,120,136
135,120,136
139,120,135
116,119,137
125,119,137
135,120,136
136,120,136
140,120,136
127,119,137
117,118,138
119,118,138
129,119,137
142,119,137
142,118,137
149,118,137
153,118,137
156,118,137
152,118,137
153,118,137
157,117,137
168,118,137
158,117,139
152,116,139
173,118,137
188,120,134
179,118,137
168,118,139
97,118,140
64,115,142
87,115,140
162,121,133
146,121,133
134,120,135
119,119,135
105,118,136
98,119,136
97,118,136
93,118,136
92,116,139
104,115,140
116,115,139
105,114,141
103,116,141
100,118,139
100,117,139
95,116,139
94,115,141
109,115,142
107,114,143
98,113,143
94,113,143
89,112,143
97,111,144
97,111,145
94,111,145
108,111,145
116,112,144
119,112,143
118,112,143
120,112,144
119,111,144
128,109,144
132,108,146
134,106,147
141,106,148
144,105,147
142,107,146
147,107,146
117,109,150
136,108,150
136,109,148
136,110,147
137,110,147
126,110,148
118,109,148
117,110,148
123,108,150
137,105,153
141,104,154
147,105,154
217,118,135
231,123,130
211,123,132
198,123,133
194,122,134
198,124,132
199,125,131
196,125,132
193,124,132
193,125,131
190,126,131
198,124,133
199,124,132
192,126,130
193,126,130
188,127,129
175,127,130
161,127,130
162,127,130
159,127,130
153,127,130
161,127,130
156,127,129
155,127,130
160,126,131
155,126,131
150,125,131
146,125,132
146,124,132
148,124,132
146,124,132
148,123,132
145,123,133
131,121,135
129,120,136
121,119,137
124,119,137
130,119,136
116,119,137
114,118,138
134,119,136
135,120,136
140,119,136
121,119,137
110,118,138
111,118,138
127,119,137
133,119,136
130,118,137
132,117,138
133,117,138
140,118,137
138,118,137
151,118,137
158,118,137
148,117,139
138,116,140
144,117,139
158,118,137
157,119,135
158,118,137
161,118,139
96,118,140
63,114,142
72,114,142
107,115,140
97,115,140
93,115,140
84,116,139
80,117,139
92,118,138
94,118,138
78,117,138
76,117,138
75,115,140
76,115,139
84,115,140
107,114,140
116,116,140
108,116,141
91,115,141
88,113,142
94,112,143
98,112,143
93,113,144
86,112,144
94,111,144
108,110,145
117,111,144
118,109,143
125,107,142
143,107,144
155,106,148
144,105,149
131,106,148
134,106,146
143,103,145
154,104,148
155,102,149
162,103,150
167,102,150
156,104,149
146,102,147
128,108,152
143,108,151
139,109,149
134,110,147
136,111,147
125,109,148
116,110,149
115,110,149
119,108,150
134,106,152
137,104,153
132,106,152
198,116,139
234,124,129
223,123,132
206,123,132
197,123,133
194,123,133
198,124,132
195,125,131
194,126,131
193,126,131
186,127,130
186,126,131
196,125,132
196,125,131
192,126,131
186,126,131
178,126,130
162,127,131
156,126,131
155,127,130
149,126,131
149,126,130
151,127,130
151,127,130
148,126,130
139,125,132
135,124,132
136,124,133
137,123,133
133,122,133
133,122,133
135,122,133
128,120,135
115,119,137
111,118,138
111,117,138
113,118,138
113,118,138
108,119,139
114,118,138
130,119,136
129,119,136
126,119,137
121,119,137
109,119,139
110,119,139
116,119,138
117,118,138
121,117,139
123,116,139
118,116,139
131,117,138
143,118,137
164,119,136
159,119,137
136,116,139
130,115,139
137,117,138
132,117,138
128,117,137
137,116,140
154,118,139
95,118,140
62,114,142
69,114,142
105,114,141
97,114,141
104,116,140
105,117,140
105,116,140
101,116,140
95,116,140
90,117,139
98,117,139
91,116,139
83,115,140
83,116,139
95,116,140
106,115,141
104,115,142
93,116,141
84,115,142
80,112,143
84,111,143
111,107,142
135,106,144
148,104,144
142,100,140
143,100,141
139,101,140
134,101,140
154,102,146
164,101,148
151,103,149
130,104,146
144,104,148
153,103,147
152,101,147
150,100,150
159,100,151
172,99,152
166,99,151
155,100,148
123,107,152
137,107,151
136,109,149
134,111,147
135,111,147
125,111,148
117,110,149
115,110,149
119,108,150
133,105,152
132,104,152
122,107,151
154,114,144
232,123,130
228,123,132
215,123,133
203,124,133
194,123,134
193,124,132
196,125,132
198,125,131
196,126,131
190,126,130
189,127,130
195,126,130
197,126,131
190,126,131
186,126,131
185,126,130
168,126,131
152,125,132
148,125,131
140,125,132
142,125,131
146,125,131
140,125,131
