congress_number,icpsr_id,state_code,congress_district,state_name,party_code,occupancy,last_means_of_office,name,x_dimension,alt_dimension,log_likelihood,num_votes,num_classification_factors,geometric_mean_probability
3,7603,40,4,VIRGINI,4000,0,1,PRESTON,-0.112,-0.693,-12.98239,55,6,0.79
3,4026,40,5,VIRGINI,5000,0,1,HANCOCK,0,0.215,-23.70575,48,10,0.61
3,1936,40,6,VIRGINI,4000,0,1,COLES,-0.347,-0.034,-15.15979,56,7,0.763
3,9658,40,7,VIRGINI,4000,0,1,VENABLE,-0.244,0.068,-21.54433,64,10,0.714
3,1739,40,8,VIRGINI,4000,0,1,CLAIBORNE,-0.111,0.08,-19.21204,66,5,0.747
3,3582,40,9,VIRGINI,4000,0,1,GILES,0.018,0.068,-22.53956,62,11,0.695
3,4127,40,10,VIRGINI,4000,0,1,HARRISON,-0.06,-0.185,-7.91611,38,1,0.812
3,7199,40,11,VIRGINI,5000,0,1,PARKER,0.187,0.092,-34.43088,60,18,0.563
3,7156,40,12,VIRGINI,4000,0,1,PAGE,-0.041,-0.032,-16.0223,35,10,0.633
3,3825,40,13,VIRGINI,5000,0,1,GRIFFIN,0.183,-0.074,-17.92889,45,7,0.671
3,9739,40,14,VIRGINI,4000,0,1,WALKER,-0.5,-0.472,-6.33081,66,1,0.909
3,5903,40,15,VIRGINI,4000,0,1,MADISON,-0.061,-0.444,-17.08776,60,10,0.752
3,6886,40,16,VIRGINI,4000,0,1,NEW,-0.231,0.057,-10.62073,63,2,0.845
3,5564,40,17,VIRGINI,5000,0,1,LEE,0.245,-0.037,-32.09757,47,16,0.505
3,6911,40,18,VIRGINI,4000,0,1,NICHOLAS,-0.072,-0.246,-18.42228,64,8,0.75
3,4269,40,19,VIRGINI,4000,0,1,HEATH,0.007,-0.927,-11.26431,42,4,0.765
3,2936,1,0,CONNECT,5000,0,3,ELLSWORTH,0.53,0.809,-11.15658,78,5,0.867
3,6574,1,0,CONNECT,5000,2,3,MITCHELL,0.696,-0.106,-6.14385,41,2,0.861
3,9676,11,0,DELAWAR,5000,0,3,VINING,0.433,-0.264,-11.0674,56,6,0.821
3,4854,44,0,GEORGIA,4000,0,3,JACKSON,-0.32,-0.181,-23.8025,73,13,0.722
3,3877,44,0,GEORGIA,4000,0,3,GUNN,0.218,-0.884,-21.72006,54,12,0.669
3,2866,51,0,KENTUCK,4000,0,3,EDWARDS,-0.725,-0.689,-10.06694,49,6,0.814
3,1118,51,0,KENTUCK,4000,0,3,BROWN,-0.277,-0.548,-16.42979,69,7,0.788
3,7564,52,0,MARYLAN,5000,0,3,POTTS,0.409,-0.816,-22.09264,68,11,0.723
3,4333,52,0,MARYLAN,5000,0,3,HENRY,0.123,-0.573,-18.30761,37,8,0.61
3,9028,3,0,MASSACH,5000,0,3,STRONG,0.566,0.824,-9.55208,54,6,0.838
3,1384,3,0,MASSACH,5000,0,3,CABOT,0.657,0.569,-14.4034,77,6,0.829
3,5449,4,0,NEW HAM,4000,0,3,LANGDON,-0.37,0.107,-18.01202,56,7,0.725
3,5713,4,0,NEW HAM,5000,0,3,LIVERMORE,0.35,0.731,-23.4757,75,13,0.731
3,3361,12,0,NEW JER,5000,0,3,FRELINGHUYS,0.958,-0.283,-20.70524,65,14,0.727
3,8150,12,0,NEW JER,5000,0,3,RUTHERFURD,0.871,-0.252,-20.5583,56,13,0.693
3,5270,13,0,NEW YOR,5000,0,3,KING,0.575,-0.302,-18.32204,69,7,0.767
3,1302,13,0,NEW YOR,4000,0,3,BURR,-0.887,-0.462,-9.3311,53,5,0.839
3,4212,47,0,NORTH C,4000,0,3,HAWKINS,-0.046,-0.664,-31.12315,73,20,0.653
3,6012,47,0,NORTH C,4000,0,3,MARTIN,-0.146,-0.844,-19.4632,76,9,0.774
3,6712,14,0,PENNSYL,5000,0,3,MORRIS,0.7,-0.691,-16.84202,69,6,0.783
3,8070,14,0,PENNSYL,5000,2,3,ROSS,0.85,-0.526,-43.47373,44,26,0.372
3,951,5,0,RHODE I,5000,0,3,BRADFORD,0.554,0.598,-12.98814,78,6,0.847
3,3315,5,0,RHODE I,5000,0,3,FOSTER,0.286,0.675,-17.399,75,9,0.793
3,1346,48,0,SOUTH C,4000,0,3,BUTLER,-0.4,-0.912,-6.58241,34,3,0.824
3,4837,48,0,SOUTH C,5000,0,3,IZARD,0.446,-0.587,-16.75476,68,4,0.782
3,7989,6,0,VERMONT,4000,0,3,ROBINSON,-0.732,0.649,-10.76146,59,4,0.833
3,956,6,0,VERMONT,4000,0,3,BRADLEY,0.09,-0.202,-19.92373,48,13,0.66
3,9215,40,0,VIRGINI,4000,1,3,TAYLOR,-0.767,-0.6,-2.06706,35,1,0.943
3,6594,40,0,VIRGINI,4000,1,3,MONROE,-0.514,-0.762,-4.62478,44,3,0.9
4,1914,1,98,CONNECT,1,0,1,COIT,0.486,0.874,-35.61218,82,17,0.648
4,3678,1,98,CONNECT,1,0,1,GOODRICH,0.759,-0.04,-14.19761,80,7,0.837
4,3846,1,98,CONNECT,1,0,1,GRISWOLD,0.776,0.631,-19.99783,79,6,0.776
4,8671,1,98,CONNECT,1,0,1,SMITH  N.,0.666,0.329,-19.75241,74,7,0.766
4,9127,1,98,CONNECT,1,0,1,SWIFT,0.475,0.846,-25.40766,77,12,0.719
4,4433,1,98,CONNECT,1,1,1,HILLHOUSE,0.691,-0.249,-6.08985,43,3,0.868
4,9452,1,98,CONNECT,1,1,1,TRACY,0.727,0.328,-7.72747,50,3,0.857
4,2355,1,98,CONNECT,1,2,2,DAVENPORT,0.833,0.162,-9.43704,38,6,0.78
4,2316,1,98,CONNECT,1,2,2,DANA,0.776,-0.182,-13.07004,31,6,0.656
4,7235,11,1,DELAWAR,200,0,1,PATTEN,-0.132,-0.889,-18.3572,51,10,0.698
4,6472,44,98,GEORGIA,200,0,1,MILLEDGE,-0.015,-0.186,-31.77498,74,14,0.651
4,379,44,98,GEORGIA,200,0,1,BALDWIN,-0.165,-0.373,-33.02296,77,17,0.651
4,3798,51,1,KENTUCK,200,0,1,GREENUP,-0.183,-0.325,-16.73346,66,6,0.776
4,7084,51,2,KENTUCK,200,0,1,ORR,-0.022,-0.343,-16.91282,53,7,0.727
4,2512,52,1,MARYLAN,1,0,1,DENT,0.289,-0.915,-29.26627,80,16,0.694
4,8810,52,2,MARYLAN,200,2,2,SPRIGG  R.,-0.016,0.129,-17.42562,59,4,0.744
4,2125,52,3,MARYLAN,1,1,1,CRABB,0.166,0.132,-12.54169,34,5,0.692
4,2139,52,3,MARYLAN,1,2,2,CRAIK,0.637,-0.752,-8.58054,37,2,0.793
4,8811,52,4,MARYLAN,200,0,1,SPRIGG  T.,0.106,-0.299,-18.71085,57,10,0.72
4,8678,52,5,MARYLAN,200,0,1,SMITH  S.,0.032,0.169,-46.52697,51,21,0.402
4,1716,52,6,MARYLAN,200,0,1,CHRISTIE,-0.035,-0.463,-41.0021,69,23,0.552
4,4441,52,7,MARYLAN,1,0,1,HINDMAN,0.798,-0.27,-12.93549,79,6,0.849
4,6830,52,8,MARYLAN,1,0,1,MURRAY,0.412,0.185,-31.06112,69,15,0.638
4,8344,3,1,MASSACH,1,1,1,SEDGWICK,0.835,0.345,-3.91155,41,1,0.909
4,5852,3,2,MASSACH,200,0,1,LYMAN  W.,-0.136,-0.881,-27.61262,71,12,0.678
4,5850,3,3,MASSACH,1,0,1,LYMAN  S.,0.629,0.45,-17.26202,80,4,0.806
4,3303,3,4,MASSACH,1,0,1,FOSTER  D.,0.692,0.036,-11.31143,77,3,0.863
4,3358,3,5,MASSACH,1,0,1,FREEMAN,0.198,0.877,-15.25605,40,7,0.683
4,7788,3,6,MASSACH,1,0,1,REED,0.511,0.429,-22.65603,75,9,0.739
4,154,3,8,MASSACH,1,0,1,AMES,0.857,0.223,-6.02824,45,3,0.875
4,9650,3,9,MASSACH,200,0,1,VARNUM,-0.068,0.063,-17.44473,52,9,0.715
4,3674,3,10,MASSACH,1,1,1,GOODHUE,0.779,0.057,-7.2699,41,4,0.838
4,8376,3,10,MASSACH,1,2,2,SEWALL,0.689,0.215,-8.47497,36,4,0.79
4,947,3,11,MASSACH,1,0,1,BRADBURY,0.698,-0.202,-12.1236,79,6,0.858
4,2451,3,12,MASSACH,200,0,1,DEARBORN,0.154,-0.123,-23.21499,48,13,0.617
4,9707,3,13,MASSACH,1,0,1,WADSWORTH,0.655,-0.178,-15.73752,80,9,0.821
4,9268,3,14,MASSACH,1,0,1,THACHER,0.835,0.502,-21.91328,77,10,0.752
4,8644,4,98,NEW HAM,1,0,1,SMITH  J.,0.452,-0.346,-27.21809,63,12,0.649
4,3299,4,98,NEW HAM,1,0,1,FOSTER  A.,0.751,0.401,-19.05014,80,8,0.788
4,3610,4,98,NEW HAM,1,0,1,GILMAN,0.387,0.055,-18.24126,61,8,0.742
4,8448,4,98,NEW HAM,200,0,1,SHERBURNE,0.192,0.206,-23.43838,54,14,0.648
4,5303,12,98,NEW JER,1,0,1,KITCHELL,0.059,-0.355,-31.9372,43,18,0.476
4,8637,12,98,NEW JER,1,0,1,SMITH  ISAA,0.401,0.916,-26.184,64,11,0.664
4,9353,12,98,NEW JER,1,0,1,THOMSON,0.572,0.143,-25.11688,64,12,0.675
4,4315,12,98,NEW JER,1,0,1,HENDERSON,0.404,0.913,-31.25409,59,15,0.589
4,5715,13,1,NEW YOR,200,0,1,LIVINGSTON,-0.002,0.523,-37.17008,44,17,0.43
4,4204,13,2,NEW YOR,200,0,1,HAVENS,-0.152,-0.04,-20.74007,81,8,0.774
4,9602,13,3,NEW YOR,200,0,1,VANCORTLAND,0.047,-0.305,-22.58513,64,10,0.703
4,4193,13,4,NEW YOR,200,0,1,HATHORN,0.131,0.991,-31.54427,75,16,0.657
4,351,13,5,NEW YOR,200,0,1,BAILEY,-0.139,0.205,-27.2474,75,15,0.695
4,3573,13,6,NEW YOR,1,0,1,GILBERT,0.774,0.258,-13.8539,76,5,0.833
4,9591,13,7,NEW YOR,1,0,1,VAN ALEN,0.673,0.093,-22.16888,78,11,0.753
4,3628,13,8,NEW YOR,1,0,1,GLEN,0.745,-0.004,-14.29189,77,5,0.831
4,10159,13,9,NEW YOR,1,0,1,WILLIAMS,0.457,0.351,-33.77861,80,17,0.656
4,2058,13,10,NEW YOR,1,0,1,COOPER,0.764,-0.305,-15.7743,72,8,0.803
4,4519,47,1,NORTH C,200,0,1,HOLLAND,-0.243,0.409,-18.64871,79,9,0.79
4,5734,47,2,NORTH C,200,0,1,LOCKE,-0.417,0.909,-12.69161,73,4,0.84
4,3342,47,3,NORTH C,200,0,1,FRANKLIN,-0.215,-0.22,-24.05635,77,14,0.732
4,9187,47,4,NORTH C,200,1,1,TATOM,-0.095,0.917,-12.18504,40,5,0.737
4,9048,47,4,NORTH C,1,2,2,STRUDWICK,-0.181,0.983,-8.43992,36,3,0.791
4,5895,47,5,NORTH C,200,0,1,MACON,-0.33,-0.944,-32.80455,80,17,0.664
4,3594,47,6,NORTH C,200,0,1,GILLESPIE,-0.105,0.346,-18.70668,70,9,0.765
4,3859,47,7,NORTH C,1,0,1,GROVE,0.3,-0.05,-46.37846,63,28,0.479
4,1255,47,8,NORTH C,200,0,1,BURGES,-0.064,-0.722,-37.2975,70,22,0.587
4,805,47,9,NORTH C,200,0,1,BLOUNT,-0.31,-0.042,-20.70911,80,10,0.772
4,1176,47,10,NORTH C,200,0,1,BRYAN,-0.157,0.988,-17.02014,76,9,0.799
4,9107,14,1,PENNSYL,200,0,1,SWANWICK,0.031,-0.406,-31.52317,72,16,0.645
4,6781,14,2,PENNSYL,200,0,1,MUHLENBERG,0.236,0.437,-31.95213,63,15,0.602
4,9308,14,3,PENNSYL,1,0,1,THOMAS,0.573,0.093,-23.88412,69,15,0.707
4,7870,14,4,PENNSYL,200,0,2,RICHARDS,0.032,0.181,-20.74189,61,13,0.712
4,8555,14,4,PENNSYL,1,0,1,SITGREAVES,0.976,-0.102,-14.22003,69,8,0.814
4,4390,14,5,PENNSYL,200,1,1,HIESTER,0.08,-0.079,-13.46418,32,7,0.657
4,2881,14,5,PENNSYL,1,2,2,EGE,0.458,-0.582,-9.34341,33,5,0.753
4,5890,14,6,PENNSYL,200,0,1,MACLAY,-0.382,-0.905,-17.13452,78,7,0.803
4,5310,14,7,PENNSYL,1,0,1,KITTERA,0.578,0.185,-14.41429,61,7,0.79
4,4156,14,8,PENNSYL,1,0,1,HARTLEY,0.455,-0.245,-14.46557,57,6,0.776
4,3805,14,9,PENNSYL,200,0,1,GREGG,-0.024,0.203,-26.99643,69,11,0.676
4,429,14,10,PENNSYL,200,0,1,BARD,-0.381,0.202,-15.66793,58,10,0.763
4,3147,14,11,PENNSYL,200,0,1,FINDLEY,-0.026,0.483,-17.11673,64,8,0.765
4,3437,14,12,PENNSYL,200,0,1,GALLATIN,-0.112,-0.105,-21.30941,80,11,0.766
4,5935,5,98,RHODE I,1,0,1,MALBONE,0.734,-0.592,-14.67089,76,10,0.824
4,884,5,98,RHODE I,1,1,1,BOURN,0.712,0.004,-3.62757,38,1,0.909
4,7553,5,98,RHODE I,1,2,2,POTTER,0.519,-0.069,-19.42819,36,13,0.583
4,8702,48,1,SOUTH C,1,0,1,SMITH  W.L.,0.47,0.5,-26.96304,79,16,0.711
4,4019,48,2,SOUTH C,200,0,1,HAMPTON,-0.083,0.997,-10.71614,60,4,0.836
4,656,48,3,SOUTH C,200,0,1,BENTON,-0.396,0.015,-6.34371,34,4,0.83
4,10275,48,4,SOUTH C,200,0,1,WINN,-0.189,0.181,-13.54873,62,9,0.804
4,4090,48,5,SOUTH C,1,0,1,HARPER,0.469,-0.065,-24.6523,73,13,0.713
4,2816,48,6,SOUTH C,200,0,1,EARLE,0.008,0.948,-11.63169,40,5,0.748
4,4843,54,1,TENNESS,200,0,1,JACKSON  A.,-0.497,0.868,-9.76552,40,5,0.783
4,8639,6,1,VERMONT,200,0,1,SMITH  ISRA,0.014,-0.983,-36.26799,73,21,0.608
4,1195,6,2,VERMONT,1,0,1,BUCK,0.452,0.768,-16.97596,52,8,0.721
4,8148,40,1,VIRGINI,200,0,1,RUTHERFORD,-0.1,-0.035,-23.48099,60,9,0.676
4,6625,40,2,VIRGINI,200,0,1,MOORE,-0.244,-0.45,-21.64049,76,11,0.752
4,4850,40,3,VIRGINI,200,0,1,JACKSON  G.,-0.546,0.337,-15.52513,76,9,0.815
4,7603,40,4,VIRGINI,200,0,1,PRESTON,-0.112,-0.693,-11.42849,51,3,0.799
4,4026,40,5,VIRGINI,1,0,1,HANCOCK,0,0.215,-25.0401,52,12,0.618
4,1936,40,6,VIRGINI,200,0,1,COLES,-0.347,-0.034,-11.77261,71,4,0.847
4,9658,40,7,VIRGINI,200,0,1,VENABLE,-0.244,0.068,-14.96251,73,8,0.815
4,1739,40,8,VIRGINI,200,0,1,CLAIBORNE,-0.111,0.08,-19.93938,73,7,0.761
4,3582,40,9,VIRGINI,200,0,1,GILES,0.018,0.068,-16.14945,48,6,0.714
4,4127,40,10,VIRGINI,200,0,1,HARRISON,-0.06,-0.185,-20.42404,76,8,0.764
4,7199,40,11,VIRGINI,1,0,1,PARKER,0.187,0.092,-31.78035,61,12,0.594
4,7156,40,12,VIRGINI,200,0,1,PAGE,-0.041,-0.032,-35.18878,60,15,0.556
4,1853,40,13,VIRGINI,200,0,1,CLOPTON,-0.268,-0.153,-9.14515,57,3,0.852
4,1380,40,14,VIRGINI,200,0,1,CABELL,-0.422,0.003,-10.43042,69,5,0.86
4,5903,40,15,VIRGINI,200,0,1,MADISON,-0.061,-0.444,-12.54876,50,5,0.778
4,6886,40,16,VIRGINI,200,0,1,NEW,-0.231,0.057,-11.1701,66,3,0.844
4,1007,40,17,VIRGINI,200,0,1,BRENT,-0.224,-0.064,-18.63705,52,10,0.699
4,6911,40,18,VIRGINI,200,0,1,NICHOLAS,-0.072,-0.246,-24.85241,75,12,0.718
4,4269,40,19,VIRGINI,200,0,1,HEATH,0.007,-0.927,-25.81954,54,11,0.62
4,9489,1,0,CONNECT,1,1,3,TRUMBULL,0.692,0.246,-4.36867,62,2,0.932
4,9676,11,0,DELAWAR,1,0,3,VINING,0.433,-0.264,-6.61261,33,4,0.818
4,5494,11,0,DELAWAR,1,0,3,LATIMER,0.73,-0.043,-12.11327,75,8,0.851
4,3877,44,0,GEORGIA,1,0,3,GUNN,0.218,-0.884,-25.77152,65,17,0.673
4,9189,44,0,GEORGIA,200,3,3,TATTNALL,-0.06,-0.998,-9.67556,47,2,0.814
4,6000,51,0,KENTUCK,1,0,3,MARSHALL,-0.14,0.99,-21.44964,71,12,0.739
4,1118,51,0,KENTUCK,200,0,3,BROWN,-0.277,-0.548,-21.43895,78,13,0.76
4,4333,52,0,MARYLAN,1,0,3,HENRY,0.123,-0.573,-19.93432,63,9,0.729
4,7564,52,0,MARYLAN,1,1,3,POTTS,0.409,-0.816,-12.73306,51,6,0.779
4,9028,3,0,MASSACH,1,1,3,STRONG,0.566,0.824,-4.01161,54,2,0.928
4,1384,3,0,MASSACH,1,1,3,CABOT,0.657,0.569,-1.99453,52,0,0.962
4,5449,4,0,NEW HAM,200,0,3,LANGDON,-0.37,0.107,-10.29299,69,4,0.861
4,5713,4,0,NEW HAM,1,0,3,LIVERMORE,0.35,0.731,-22.86917,81,14,0.754
4,8150,12,0,NEW JER,1,0,3,RUTHERFURD,0.871,-0.252,-15.59934,72,8,0.805
4,3361,12,0,NEW JER,1,1,3,FRELINGHUYS,0.958,-0.283,-4.92855,32,3,0.857
4,1302,13,0,NEW YOR,200,0,3,BURR,-0.887,-0.462,-19.64275,62,11,0.728
4,5270,13,0,NEW YOR,1,1,3,KING,0.575,-0.302,-8.47577,47,5,0.835
4,6012,47,0,NORTH C,200,0,3,MARTIN,-0.146,-0.844,-22.65282,81,11,0.756
4,800,47,0,NORTH C,200,0,3,BLOODWORTH,-0.364,0.262,-16.28291,79,9,0.814
4,8070,14,0,PENNSYL,1,0,3,ROSS,0.85,-0.526,-11.08923,79,5,0.869
4,719,14,0,PENNSYL,1,0,3,BINGHAM,0.717,-0.697,-10.14017,79,4,0.88
4,951,5,0,RHODE I,1,0,3,BRADFORD,0.554,0.598,-14.40001,78,7,0.831
4,3315,5,0,RHODE I,1,0,3,FOSTER,0.286,0.675,-13.91091,77,7,0.835
4,7763,48,0,SOUTH C,1,0,3,READ,0.768,-0.366,-21.16055,77,11,0.76
4,1346,48,0,SOUTH C,200,1,3,BUTLER,-0.4,-0.912,-10.49418,47,6,0.8
4,7164,6,0,VERMONT,1,0,3,PAINE,0.429,0.648,-9.15252,53,4,0.841
4,7989,6,0,VERMONT,200,1,3,ROBINSON,-0.732,0.649,-9.02434,57,4,0.854
4,9238,40,0,VIRGINI,200,0,3,TAZEWELL,-0.666,-0.383,-15.16318,78,8,0.823
4,6063,40,0,VIRGINI,200,0,3,MASON,-0.617,-0.652,-15.63621,54,8,0.749
5,112,1,98,CONNECT,1,0,1,ALLEN,0.647,0.015,-27.16558,136,10,0.819
5,8671,1,98,CONNECT,1,0,1,SMITH  N.,0.666,0.329,-24.57181,139,11,0.838
5,3846,1,98,CONNECT,1,0,1,GRISWOLD,0.776,0.631,-15.72235,144,6,0.897
5,3678,1,98,CONNECT,1,0,1,GOODRICH,0.759,-0.04,-15.25273,151,6,0.904
5,2316,1,98,CONNECT,1,0,1,DANA,0.776,-0.182,-29.22944,137,11,0.808
5,1914,1,98,CONNECT,1,1,1,COIT,0.486,0.874,-44.0513,109,23,0.668
5,2355,1,98,CONNECT,1,1,1,DAVENPORT,0.833,0.162,-1.47073,27,0,0.947
5,2852,1,98,CONNECT,1,2,2,EDMOND,0.752,0.57,-5.97236,93,3,0.938
5,943,1,98,CONNECT,1,2,2,BRACE,0.594,0.064,-5.87682,42,3,0.869
5,524,11,1,DELAWAR,1,0,1,BAYARD,0.619,-0.47,-17.4575,127,8,0.872
5,6472,44,98,GEORGIA,200,0,1,MILLEDGE,-0.015,-0.186,-23.57305,86,9,0.76
5,379,44,98,GEORGIA,200,0,1,BALDWIN,-0.165,-0.373,-28.78722,146,12,0.821
5,2413,51,1,KENTUCK,200,0,1,DAVIS,0.091,-0.509,-44.64769,110,26,0.666
5,3324,51,2,KENTUCK,200,0,1,FOWLER,-0.041,0.413,-26.08988,108,12,0.785
5,2512,52,1,MARYLAN,1,0,1,DENT,0.289,-0.915,-55.9362,151,27,0.69
5,8810,52,2,MARYLAN,200,0,1,SPRIGG,-0.016,0.129,-32.6203,145,15,0.799
5,2139,52,3,MARYLAN,1,0,1,CRAIK,0.637,-0.752,-23.8345,144,11,0.847
5,332,52,4,MARYLAN,1,0,1,BAER,0.49,-0.691,-39.87715,131,21,0.738
5,8678,52,5,MARYLAN,200,0,1,SMITH  S.,0.032,0.169,-59.19271,114,30,0.595
5,6087,52,6,MARYLAN,1,0,1,MATTHEWS,0.45,-0.718,-35.61149,138,19,0.773
5,4441,52,7,MARYLAN,1,0,1,HINDMAN,0.798,-0.27,-11.22641,147,5,0.926
5,2501,52,8,MARYLAN,1,0,1,DENNIS,0.541,-0.48,-24.52982,121,12,0.817
5,8563,3,1,MASSACH,200,0,1,SKINNER,-0.051,0.917,-19.71197,108,6,0.833
5,8440,3,2,MASSACH,1,0,1,SHEPARD,0.631,0.493,-26.74988,136,10,0.821
5,5850,3,3,MASSACH,1,0,1,LYMAN,0.629,0.45,-24.59885,148,11,0.847
5,3303,3,4,MASSACH,1,0,1,FOSTER  D.,0.692,0.036,-19.72127,149,9,0.876
5,3358,3,5,MASSACH,200,0,1,FREEMAN  N.,0.198,0.877,-23.12548,66,11,0.704
5,7788,3,6,MASSACH,1,0,1,REED,0.511,0.429,-37.62434,144,18,0.77
5,1232,3,7,MASSACH,1,0,1,BULLOCK,0.371,0.85,-41.69753,118,18,0.702
5,7108,3,8,MASSACH,1,0,1,OTIS,0.664,-0.087,-20.68252,148,9,0.87
5,9650,3,9,MASSACH,200,0,1,VARNUM,-0.068,0.063,-32.42206,153,18,0.809
5,8376,3,10,MASSACH,1,0,1,SEWALL,0.689,0.215,-23.76941,151,12,0.854
5,947,3,11,MASSACH,1,1,1,BRADBURY,0.698,-0.202,-2.46765,28,1,0.916
5,484,3,11,MASSACH,1,2,2,BARTLETT,0.54,0.309,-25.09622,116,13,0.805
5,7192,3,12,MASSACH,1,0,1,PARKER  I.,0.708,-0.095,-16.38475,99,8,0.847
5,9707,3,13,MASSACH,1,0,1,WADSWORTH,0.655,-0.178,-19.91418,142,7,0.869
5,9268,3,14,MASSACH,1,0,1,THACHER,0.835,0.502,-11.91264,150,3,0.924
5,3357,4,98,NEW HAM,1,0,1,FREEMAN  J.,0.593,-0.029,-26.76553,138,16,0.824
5,3701,4,98,NEW HAM,1,0,1,GORDON,0.735,0.267,-32.41608,123,14,0.768
5,3299,4,98,NEW HAM,1,0,1,FOSTER  D.,0.751,0.401,-14.81243,154,5,0.908
5,8644,4,98,NEW HAM,1,1,1,SMITH  J.,0.452,-0.346,-4.1208,32,0,0.879
5,8802,4,98,NEW HAM,1,2,2,SPRAGUE,0.414,0.91,-33.71807,90,20,0.688
5,8544,12,98,NEW JER,1,0,1,SINNICKSON,0.578,-0.279,-25.42186,139,10,0.833
5,4800,12,98,NEW JER,1,0,1,IMLAY,0.741,-0.303,-14.00864,139,6,0.904
5,9353,12,98,NEW JER,1,0,1,THOMSON,0.572,0.143,-28.60201,134,10,0.808
5,8278,12,98,NEW JER,1,0,1,SCHUREMAN,0.625,0.168,-34.51856,140,16,0.781
5,5715,13,1,NEW YOR,200,0,1,LIVINGSTON,-0.002,0.523,-31.7359,94,13,0.713
5,4204,13,2,NEW YOR,200,0,1,HAVENS,-0.152,-0.04,-24.75458,151,8,0.849
5,9602,13,3,NEW YOR,200,0,1,VANCORTLAND,0.047,-0.305,-30.30828,115,16,0.768
5,2941,13,4,NEW YOR,200,0,1,ELMENDORF,-0.211,-0.396,-15.9944,121,7,0.876
5,1072,13,5,NEW YOR,1,0,1,BROOKS,0.726,-0.424,-17.53455,145,9,0.886
5,4593,13,6,NEW YOR,1,0,1,HOSMER,0.667,-0.399,-17.7329,145,8,0.885
5,9591,13,7,NEW YOR,1,0,1,VAN ALEN,0.673,0.093,-23.30556,151,13,0.857
5,3628,13,8,NEW YOR,1,0,1,GLEN,0.745,-0.004,-15.00602,149,7,0.904
5,10159,13,9,NEW YOR,1,0,1,WILLIAMS J.,0.457,0.351,-42.68529,120,21,0.701
5,1881,13,10,NEW YOR,1,0,1,COCHRAN,0.728,-0.377,-17.57293,133,8,0.876
5,6229,47,1,NORTH C,200,0,1,MCDOWELL,-0.476,0.874,-13.15011,132,5,0.905
5,5734,47,2,NORTH C,200,0,1,LOCKE,-0.417,0.909,-17.42769,143,9,0.885
5,10176,47,3,NORTH C,200,0,1,WILLIAMS R.,-0.022,-0.861,-29.98811,137,12,0.803
5,8837,47,4,NORTH C,200,0,1,STANFORD,-0.155,-0.988,-27.0724,147,14,0.832
5,5895,47,5,NORTH C,200,0,1,MACON,-0.33,-0.944,-18.69144,153,7,0.885
5,3594,47,6,NORTH C,200,0,1,GILLESPIE,-0.105,0.346,-38.85086,142,18,0.761
5,3859,47,7,NORTH C,1,0,1,GROVE,0.3,-0.05,-54.45563,124,27,0.645
5,1255,47,8,NORTH C,200,0,1,BURGES,-0.064,-0.722,-24.16762,95,11,0.775
5,805,47,9,NORTH C,200,0,1,BLOUNT,-0.31,-0.042,-22.16973,140,12,0.854
5,1176,47,10,NORTH C,200,1,1,BRYAN,-0.157,0.988,-16.8969,70,9,0.786
5,8756,47,10,NORTH C,200,2,2,SPAIGHT,0.197,-0.59,-10.11872,37,3,0.761
5,9107,14,1,PENNSYL,200,1,1,SWANWICK,0.031,-0.406,-13.21875,33,5,0.67
5,9779,14,1,PENNSYL,1,2,2,WALN,0.704,0.622,-4.78155,44,1,0.897
5,6155,14,2,PENNSYL,200,0,1,MCCLENACHAN,-0.558,-0.776,-13.41059,140,4,0.909
5,9308,14,3,PENNSYL,1,0,1,THOMAS,0.573,0.093,-22.4587,133,10,0.845
5,1655,14,4,PENNSYL,1,0,1,CHAPMAN,0.406,0.237,-42.03921,117,24,0.698
5,8555,14,4,PENNSYL,1,1,1,SITGREAVES,0.976,-0.102,-6.56014,91,1,0.93
5,1132,14,4,PENNSYL,200,2,2,BROWN,-0.257,0.354,-6.70737,42,3,0.852
5,4394,14,5,PENNSYL,200,2,2,HIESTER,-0.035,0.16,-15.13824,100,6,0.86
5,4037,14,6,PENNSYL,200,0,1,HANNA,0.005,0.109,-49.57482,136,27,0.695
5,5310,14,7,PENNSYL,1,0,1,KITTERA,0.578,0.185,-23.42669,114,9,0.814
5,4156,14,8,PENNSYL,1,0,1,HARTLEY,0.455,-0.245,-39.27622,119,16,0.719
5,3805,14,9,PENNSYL,200,0,1,GREGG,-0.024,0.203,-30.63477,135,15,0.797
5,429,14,10,PENNSYL,200,0,1,BARD,-0.381,0.202,-19.33547,144,9,0.874
5,3147,14,11,PENNSYL,200,0,1,FINDLEY,-0.026,0.483,-16.8982,86,6,0.822
5,3437,14,12,PENNSYL,200,0,1,GALLATIN,-0.112,-0.105,-23.25446,154,11,0.86
5,1633,5,98,RHODE I,1,0,1,CHAMPLIN,0.64,-0.091,-40.13391,144,13,0.757
5,7553,5,98,RHODE I,1,1,2,POTTER,0.519,-0.069,-17.62678,34,7,0.595
5,9385,5,98,RHODE I,1,2,2,TILLINGHAST,0.35,0.768,-47.224,114,24,0.661
5,8702,48,1,SOUTH C,1,1,1,SMITH  W.L.,0.47,0.5,-33.36245,34,18,0.375
5,7458,48,1,SOUTH C,1,2,2,PINCKNEY,0.607,-0.215,-12.57628,59,6,0.808
