y,cb,cr
58,120,129
64,119,130
58,120,130
70,112,125
111,107,118
72,115,125
75,116,127
91,107,119
109,109,117
98,109,119
67,111,122
60,110,123
72,105,119
96,110,118
110,110,117
105,101,117
93,99,121
74,111,130
75,112,129
102,98,118
96,96,115
90,97,116
98,102,122
78,113,132
65,115,131
55,109,127
57,115,129
85,109,126
117,107,121
105,105,118
77,108,121
44,121,129
65,111,127
104,94,117
103,89,118
84,99,122
46,118,129
48,120,133
56,119,134
56,119,133
60,119,134
59,120,134
56,121,134
60,119,133
64,114,133
60,116,136
65,117,137
62,118,135
60,118,135
60,118,136
79,118,140
95,109,151
105,100,160
105,97,163
111,93,166
103,98,162
89,104,156
86,108,153
71,117,144
77,114,146
72,116,145
64,120,141
62,120,141
60,121,139
73,113,148
85,106,154
100,97,162
107,90,168
102,93,167
93,97,163
80,105,156
72,110,151
69,114,147
68,115,146
62,118,143
64,118,143
63,118,143
64,117,144
60,118,143
67,115,145
68,114,146
64,116,146
72,111,151
80,105,156
86,100,161
88,99,161
96,97,162
90,99,161
91,99,161
87,100,160
89,98,161
88,99,161
92,98,161
84,100,160
79,102,158
78,103,157
75,105,155
62,112,149
61,116,146
52,119,142
46,113,120
47,114,121
47,115,123
52,113,124
73,107,127
67,112,132
43,122,130
38,123,128
51,117,127
77,112,124
108,110,118
110,111,117
78,116,123
56,118,129
61,117,131
66,116,133
63,116,132
62,116,132
65,114,132
88,103,125
122,94,114
123,101,113
90,101,117
78,95,115
86,95,116
76,104,123
68,108,128
75,104,126
85,108,120
69,111,119
57,110,119
85,106,117
66,115,125
53,120,129
53,120,128
55,120,128
60,120,129
57,120,130
74,114,127
101,107,121
73,114,126
93,112,124
113,108,117
109,109,117
80,110,123
56,117,127
55,115,126
68,112,124
93,109,120
86,109,119
89,106,123
81,113,129
72,114,133
92,102,124
85,101,121
78,102,119
104,97,117
120,102,122
88,112,134
73,113,134
58,111,129
55,118,131
57,118,133
73,114,133
83,108,125
74,107,123
72,110,124
85,100,121
82,98,119
101,95,122
93,100,122
45,117,128
47,120,134
57,119,134
57,118,134
66,117,136
72,118,137
60,117,137
60,119,137
67,117,137
66,116,138
63,116,137
60,117,136
64,117,136
72,118,137
93,110,151
107,97,163
109,95,164
107,95,165
108,92,167
86,111,150
71,116,144
75,115,144
68,117,143
67,118,142
67,118,143
67,117,143
79,110,150
87,103,158
90,99,161
101,92,167
96,94,166
99,92,167
94,97,162
78,107,153
73,110,150
73,110,151
80,105,155
81,105,154
82,106,154
86,102,158
95,98,160
94,98,162
92,99,160
97,97,161
87,102,157
76,108,152
77,109,151
66,113,148
76,107,154
82,104,157
87,101,159
93,99,160
90,99,161
88,98,161
92,97,162
85,99,160
81,101,159
84,100,160
82,100,160
78,101,159
71,104,157
71,104,157
75,104,157
63,110,150
39,118,122
47,114,121
53,112,121
69,107,123
71,109,128
47,119,129
43,123,128
45,121,129
44,121,130
51,117,128
90,110,121
119,109,117
98,114,120
58,118,127
61,117,132
66,115,134
63,115,133
61,116,132
82,108,126
116,95,115
121,98,113
109,105,118
85,100,119
85,98,118
79,105,123
69,111,130
68,113,135
74,112,130
88,109,121
85,111,119
80,105,116
94,98,115
70,112,122
52,121,127
57,120,128
57,120,128
56,120,128
54,119,129
63,117,128
76,110,126
66,114,126
71,111,124
104,106,119
105,108,118
74,107,122
58,113,126
53,115,126
71,104,123
79,103,120
60,113,124
78,111,130
77,114,134
77,110,132
92,101,125
67,110,128
67,108,125
94,100,121
103,104,124
81,113,135
75,115,135
64,115,130
63,116,130
59,118,133
68,117,137
69,110,131
84,102,123
106,97,121
86,103,123
80,110,121
83,109,122
71,112,127
57,111,124
50,117,131
55,120,134
62,116,135
66,115,137
70,117,137
70,112,140
68,114,139
75,118,138
78,117,138
65,114,137
61,115,137
72,115,138
91,110,149
104,99,161
106,95,165
106,95,165
95,104,157
82,110,150
71,119,142
72,116,144
75,113,148
77,109,151
89,103,156
96,98,161
94,97,162
96,98,162
92,97,163
90,97,163
95,96,164
92,96,163
96,94,165
98,94,165
96,95,164
100,92,167
101,93,167
98,94,166
100,94,166
102,94,166
98,95,164
103,94,165
101,95,165
97,96,163
101,94,165
97,97,163
97,97,163
92,98,161
86,102,158
83,103,156
74,108,152
82,103,157
89,98,161
92,98,161
91,98,161
87,99,160
74,104,157
76,103,157
82,99,160
77,101,160
69,105,156
69,105,155
72,103,157
78,101,159
64,107,152
47,115,119
56,112,119
65,108,121
65,110,126
55,118,129
42,121,128
40,121,128
44,121,129
42,121,130
43,119,129
70,113,125
98,109,120
91,110,119
70,116,124
67,119,131
61,116,132
60,116,132
60,115,131
95,104,123
106,97,116
83,106,120
81,103,122
82,99,122
76,106,128
70,110,132
66,112,133
65,114,134
65,116,131
80,110,123
84,107,120
99,100,116
103,98,114
66,114,122
55,122,128
60,120,127
58,118,128
55,121,128
53,119,129
54,117,129
58,115,127
59,115,126
60,112,126
71,109,124
72,110,124
72,104,121
59,109,122
59,109,124
80,95,119
62,107,122
48,119,129
65,115,133
73,114,134
71,111,133
75,107,131
75,113,133
69,115,133
71,111,128
77,110,126
78,113,136
75,115,135
62,116,130
80,109,127
76,111,130
82,114,137
75,111,135
85,102,126
78,108,128
63,116,132
80,111,128
86,111,123
61,118,131
65,112,127
71,111,127
60,117,136
58,119,136
61,118,136
67,120,136
69,116,137
73,113,139
69,117,137
73,115,138
70,115,138
73,117,137
88,110,147
107,97,162
110,95,164
105,98,162
93,105,156
76,117,142
74,116,144
86,106,154
91,100,159
93,99,160
102,93,165
105,92,167
100,93,166
104,91,168
101,93,166
96,94,165
98,94,166
94,95,164
94,95,164
96,93,165
98,95,164
99,94,165
100,93,167
101,91,167
100,91,167
99,92,167
99,95,165
105,92,167
103,94,165
104,94,165
104,93,166
99,95,165
95,98,163
95,97,163
95,97,162
93,98,162
97,97,163
95,98,161
94,98,162
93,97,162
102,94,164
87,100,160
83,100,160
77,102,157
83,100,159
80,101,159
75,103,157
74,103,158
81,99,159
82,99,160
83,99,161
63,108,152
65,110,118
69,108,121
59,111,125
45,118,128
41,122,128
37,122,128
37,122,127
41,121,129
44,120,130
47,119,130
54,117,129
60,114,125
69,110,122
71,114,125
59,118,130
49,118,131
48,118,131
49,117,131
74,105,125
78,104,123
63,111,129
90,97,121
89,99,122
68,111,132
69,111,134
62,113,132
58,116,131
62,117,131
65,112,126
68,106,121
94,97,116
103,102,116
61,118,124
57,120,127
63,117,125
59,114,126
53,120,128
56,118,131
57,116,130
56,117,128
64,115,127
58,115,129
53,118,129
57,116,128
82,102,119
73,104,119
69,104,120
72,99,118
50,114,124
49,120,131
59,117,133
71,116,135
71,115,133
70,109,132
78,112,136
76,114,136
62,116,133
66,116,133
81,115,137
75,115,135
65,115,134
85,109,133
88,104,126
78,107,127
74,107,127
93,103,125
62,118,132
65,116,137
76,110,136
79,112,130
67,118,133
65,117,133
71,113,130
77,109,136
69,112,138
62,118,136
67,120,136
73,115,137
76,113,138
77,116,137
74,117,136
74,118,137
80,113,143
101,102,156
104,97,161
94,105,155
82,112,148
81,112,148
97,102,158
102,95,163
106,90,168
105,91,167
109,90,167
99,93,166
104,91,167
95,95,164
101,92,167
98,94,166
96,94,165
100,92,166
93,95,164
96,93,166
97,93,166
93,95,165
101,93,166
98,94,165
97,93,166
101,91,167
92,95,164
98,94,165
102,93,166
103,93,166
103,93,166
102,94,166
100,96,164
104,93,165
97,95,164
100,94,165
92,98,162
97,97,163
97,98,162
98,96,163
98,96,163
97,96,163
88,99,161
87,98,161
80,102,158
83,101,159
83,99,160
77,102,157
80,99,160
81,99,160
79,99,160
77,101,159
61,109,151
63,109,122
54,114,125
45,118,128
41,120,128
40,121,128
42,121,128
49,120,130
53,118,131
55,118,131
57,118,131
51,118,130
48,119,130
55,115,129
55,114,129
49,117,131
46,118,131
44,118,130
49,116,129
68,109,127
69,110,129
66,111,131
91,97,123
85,100,123
66,112,132
65,112,133
65,113,132
63,117,131
61,118,129
72,106,127
94,96,122
93,95,115
86,105,119
63,117,124
91,108,120
97,104,116
84,108,120
68,115,125
57,116,129
55,116,129
69,111,126
88,106,124
56,113,126
42,119,129
72,105,124
96,99,117
84,101,117
82,99,117
73,99,119
53,113,126
54,120,131
58,119,133
62,117,134
71,116,135
73,110,133
75,112,136
72,113,136
67,115,135
61,117,133
69,118,134
70,117,134
71,114,135
80,113,137
82,106,133
73,106,128
65,108,125
88,105,126
69,118,134
75,116,137
75,114,137
67,118,135
63,120,134
62,119,134
66,116,135
78,109,136
84,103,136
89,102,134
81,109,136
84,112,138
84,113,137
95,118,138
95,120,137
83,118,139
79,112,148
95,103,157
84,112,148
83,112,148
89,106,152
106,94,164
105,92,166
102,93,166
107,90,168
102,93,167
101,93,165
91,97,163
92,97,163
93,98,162
93,97,163
90,98,164
91,97,163
96,94,165
92,96,164
93,95,165
88,97,162
90,98,162
93,96,164
95,95,164
95,95,165
94,94,165
89,97,163
96,95,165
101,94,166
99,95,165
100,95,164
99,95,164
101,94,166
99,93,166
101,93,166
104,93,165
96,96,164
96,96,163
94,97,163
97,97,162
94,98,161
92,99,161
94,98,162
87,100,160
84,101,159
82,101,159
81,102,158
80,102,158
78,101,159
78,101,159
74,103,157
73,103,157
61,108,151
45,117,125
46,121,127
42,120,127
44,118,128
51,119,129
55,118,130
61,117,131
63,116,132
62,116,132
62,117,132
51,119,130
47,119,130
53,118,131
55,116,132
57,117,132
55,117,131
50,118,131
53,115,130
62,113,130
63,113,131
64,112,132
77,104,128
70,108,128
61,113,131
61,114,131
63,114,130
70,114,128
79,111,125
83,103,126
96,95,124
82,95,116
70,104,119
77,111,121
115,98,113
119,95,110
119,95,111
116,97,114
95,103,118
71,111,124
78,105,126
93,100,124
60,111,127
56,112,128
102,91,119
95,100,118
71,108,120
73,104,120
67,109,127
50,118,131
54,121,131
59,119,133
63,118,134
66,117,134
68,114,134
70,114,135
70,114,136
69,117,134
59,117,132
64,117,133
66,117,133
63,117,134
73,114,136
81,107,141
58,113,135
57,117,132
66,114,133
66,117,135
73,114,137
74,114,137
62,119,134
67,121,134
68,119,134
69,116,136
67,112,137
68,107,131
85,103,126
84,102,129
80,106,133
83,109,136
94,114,136
94,118,138
95,111,149
90,110,150
81,114,146
81,114,145
98,101,158
103,95,163
102,93,166
96,96,163
99,94,165
103,93,166
95,95,164
94,97,163
96,95,164
89,99,161
96,95,164
93,98,163
94,97,163
92,95,165
93,94,166
89,96,164
87,97,162
88,98,162
90,97,162
92,95,164
90,97,162
93,96,164
86,100,160
86,100,160
93,95,165
89,97,163
97,95,165
103,93,166
103,94,165
103,93,166
99,93,166
101,92,167
108,91,167
102,93,165
98,96,164
99,96,163
99,97,163
94,97,163
99,96,163
92,98,162
90,98,161
90,98,161
85,99,160
84,99,161
85,100,160
79,102,158
80,101,158
76,102,157
75,103,158
61,109,151
45,120,127
47,121,128
42,121,128
42,120,128
50,120,130
57,118,131
61,117,131
62,116,132
62,116,132
60,117,132
48,119,130
49,119,130
56,117,132
53,117,132
51,116,132
56,117,131
58,117,131
54,115,131
52,114,130
55,115,131
59,113,131
67,111,130
63,113,130
59,114,130
60,113,130
72,111,126
93,108,122
90,109,123
67,112,128
69,111,128
82,98,120
73,98,118
69,110,121
105,98,115
115,94,112
119,93,112
125,92,112
123,91,112
107,101,118
77,107,124
78,104,126
60,115,128
81,106,123
110,96,117
94,104,119
64,113,125
62,110,130
64,112,131
47,120,128
53,121,132
63,118,134
71,118,134
63,119,132
61,117,134
75,115,135
76,114,135
63,118,133
63,112,132
71,114,133
72,116,134
60,117,132
72,110,135
72,111,138
57,120,134
61,118,134
61,117,132
65,117,134
76,112,137
70,113,137
66,117,135
77,116,136
79,115,136
73,118,136
64,116,135
66,111,128
84,111,124
83,115,126
70,113,132
84,107,135
91,108,135
94,110,146
96,107,153
83,113,147
89,107,152
102,97,162
107,91,166
102,92,166
98,95,165
98,96,163
100,93,166
95,95,164
92,97,162
89,98,162
98,94,165
93,97,162
93,97,163
94,96,163
80,103,158
80,105,156
75,104,157
82,100,160
81,99,161
79,101,159
76,103,157
71,107,153
64,113,148
59,117,145
54,119,142
65,114,148
70,111,151
71,110,152
82,105,156
91,100,160
101,94,165
102,92,167
101,92,167
101,92,166
102,92,166
105,94,166
103,94,166
105,94,164
107,95,164
104,95,164
101,94,165
99,94,164
91,98,162
85,101,159
88,99,161
88,98,161
89,98,161
85,100,159
82,99,160
82,99,160
81,99,160
64,108,151
51,118,129
53,120,129
47,120,128
41,120,128
45,121,130
52,120,131
59,118,131
61,117,131
61,116,132
60,117,132
49,119,131
50,118,131
57,116,132
50,117,131
47,118,131
49,117,130
53,116,131
55,115,131
52,114,131
55,112,130
76,108,126
93,108,124
86,110,124
76,112,127
66,111,126
87,105,126
85,108,129
59,117,128
56,118,130
59,114,129
86,89,118
84,91,117
67,109,122
91,100,118
105,91,114
106,92,114
105,93,115
105,94,116
113,97,119
98,101,125
92,101,128
95,104,123
101,100,116
105,100,117
102,104,120
70,112,127
64,111,131
71,106,125
68,110,124
61,114,129
54,118,133
61,119,133
63,116,130
59,115,131
69,115,135
76,116,135
71,112,131
90,97,128
67,108,127
56,115,129
61,114,130
80,107,136
76,110,135
55,122,132
52,119,133
61,117,133
68,118,135
76,112,138
70,113,137
74,114,136
83,111,138
80,112,137
69,117,136
64,117,135
69,112,127
89,112,124
108,117,126
79,117,133
78,115,136
89,113,143
94,110,150
93,107,152
98,99,159
106,93,165
109,90,167
107,90,168
104,92,167
103,93,166
101,94,165
95,95,164
95,96,164
92,98,162
92,98,162
90,99,161
83,102,158
73,107,153
74,108,153
56,118,143
47,121,139
44,120,140
49,118,143
50,117,145
52,117,144
46,120,140
46,122,138
46,122,138
50,121,139
54,121,139
56,120,141
57,118,142
56,121,141
58,119,142
71,113,148
74,109,152
83,104,156
90,99,161
97,97,163
102,95,164
103,94,165
100,94,165
100,95,164
102,96,163
106,93,166
101,94,166
91,98,162
88,99,161
89,99,161
94,97,162
94,97,161
90,99,160
89,98,161
88,98,162
90,97,162
84,98,161
64,107,151
51,118,129
56,119,130
54,120,129
49,121,129
50,121,130
47,120,130
51,119,131
56,118,131
61,116,132
65,116,133
53,118,132
45,119,130
51,117,131
52,117,131
53,117,131
49,118,131
50,116,132
49,115,131
52,112,131
75,104,128
111,99,121
132,103,118
125,106,118
113,109,119
97,108,121
94,103,127
82,108,130
77,110,129
86,109,133
85,103,127
95,85,115
99,93,116
56,115,123
61,109,123
84,90,116
74,105,121
68,111,124
71,107,124
88,102,122
93,99,123
103,91,120
102,87,116
95,88,117
98,94,119
107,101,117
78,110,125
66,111,129
76,103,123
85,101,124
71,107,126
55,119,131
62,117,133
76,109,128
66,113,129
61,116,132
66,115,131
82,106,129
113,98,122
101,107,120
69,112,124
68,115,133
87,107,140
82,105,135
66,113,131
65,115,132
60,118,133
64,119,135
73,115,138
73,115,139
72,117,136
76,115,136
82,114,137
73,117,136
68,117,136
74,112,127
93,113,123
115,117,125
89,118,132
82,119,136
89,114,145
97,102,157
108,92,165
112,89,168
110,89,168
108,89,168
106,91,168
104,90,167
100,92,166
95,96,163
92,99,161
90,98,161
83,103,157
73,109,152
60,115,146
52,119,142
48,119,141
52,115,145
54,114,147
52,114,146
47,118,143
48,117,144
47,117,143
54,114,146
53,115,146
54,115,145
61,112,149
70,108,152
76,105,155
84,101,159
84,102,159
78,107,153
76,108,152
74,109,152
75,109,151
70,112,148
69,113,149
85,103,157
94,100,160
100,96,164
102,94,165
99,95,165
99,96,164
100,95,166
97,95,164
100,95,164
98,96,164
99,96,163
91,99,161
85,101,159
90,99,160
89,99,161
97,95,163
91,96,163
89,97,162
65,108,151
54,118,130
58,119,131
57,120,131
56,119,130
58,118,131
55,119,131
52,120,131
48,119,131
54,118,132
61,116,132
52,118,131
45,118,130
48,116,132
58,111,131
62,113,132
56,117,132
50,117,132
66,113,127
81,112,122
79,107,121
96,105,119
111,106,119
106,104,118
109,105,118
112,103,120
99,97,122
97,97,122
97,97,121
108,102,121
108,102,118
108,93,114
108,97,115
64,111,119
61,107,121
88,88,115
63,109,123
51,120,130
63,113,126
91,98,116
96,93,113
96,86,112
85,90,116
72,102,122
96,101,119
112,101,114
79,109,121
67,113,126
80,105,125
79,103,125
67,110,126
70,117,129
80,112,131
105,103,125
104,107,124
83,100,123
86,97,120
90,101,123
110,101,121
114,105,119
102,105,122
87,107,129
75,106,135
77,106,135
102,100,129
107,102,128
79,113,133
55,120,133
65,119,135
68,117,137
68,117,136
72,118,135
77,120,135
77,120,135
72,116,137
79,110,131
97,113,123
111,119,126
92,117,135
89,112,146
109,94,162
114,85,170
112,86,170
113,88,169
106,90,167
100,93,165
96,97,163
88,101,159
88,102,158
85,101,159
71,111,150
61,113,147
49,119,141
42,123,137
43,121,138
49,117,143
55,112,148
68,103,158
63,106,156
61,107,155
58,109,154
55,111,152
59,109,153
64,106,156
64,106,156
68,105,156
78,99,160
82,97,162
82,98,162
91,95,164
95,94,165
95,94,165
91,97,163
94,96,164
94,96,163
95,97,162
81,105,155
81,105,155
80,106,155
92,100,160
101,96,163
100,94,165
103,93,166
106,94,165
103,95,164
108,93,166
100,96,164
100,95,164
88,101,159
85,102,158
95,98,162
95,97,162
91,96,163
90,97,161
92,95,163
72,104,154
59,118,131
59,119,131
58,119,131
58,119,131
58,118,130
59,118,131
60,118,131
54,119,131
49,118,130
50,118,132
48,118,131
46,118,131
52,115,132
69,105,131
69,108,132
61,115,133
63,112,129
99,106,122
113,111,117
81,110,117
84,106,118
92,101,116
87,93,115
98,91,115
104,88,115
104,88,116
100,92,116
95,92,115
110,101,115
120,104,114
108,99,114
93,102,115
74,101,115
81,96,116
105,84,114
78,104,122
65,114,127
89,101,118
104,90,112
102,89,113
82,96,119
58,110,125
48,118,128
82,108,121
109,101,114
94,107,116
84,114,123
81,110,126
78,100,126
83,100,123
101,100,121
90,102,123
104,102,121
111,94,116
89,86,116
81,94,119
72,105,123
84,106,122
88,107,120
79,106,121
80,103,127
81,105,128
71,115,129
86,109,129
96,108,130
75,116,132
52,121,133
56,120,134
64,117,137
69,116,137
68,117,136
73,119,136
75,119,136
72,114,137
77,111,133
91,115,126
101,117,135
103,105,151
114,88,167
120,82,172
114,85,170
103,94,165
92,102,158
84,106,154
76,111,149
73,114,146
65,118,143
64,118,142
59,117,143
46,122,137
39,124,135
40,123,136
43,120,139
55,112,148
68,104,157
69,103,159
68,103,160
62,107,156
57,110,154
60,108,156
55,111,152
62,107,156
63,107,156
66,104,158
66,105,157
75,101,159
89,95,164
97,92,166
92,95,164
93,95,164
95,95,164
105,91,167
107,90,167
106,90,167
103,91,166
102,93,165
97,96,164
97,96,163
97,96,163
100,95,164
101,95,164
104,93,166
103,93,165
102,95,165
108,92,166
103,94,165
99,95,164
98,96,163
97,97,162
101,94,165
92,98,162
88,98,161
88,97,161
90,98,161
73,105,152
60,118,131
58,118,130
58,119,131
58,119,131
59,118,131
58,118,130
60,118,132
60,117,131
55,117,131
51,117,131
51,118,131
51,117,132
56,114,133
71,105,132
64,108,131
57,114,132
82,104,125
106,101,118
101,108,118
71,109,118
85,102,120
101,98,118
96,93,120
104,91,120
101,90,116
94,87,114
87,88,115
81,92,115
92,97,116
104,102,118
97,101,116
78,102,116
83,101,115
81,98,115
98,90,116
105,98,119
99,100,116
109,92,113
101,95,116
76,106,122
56,116,128
49,120,130
44,121,130
63,114,125
99,105,116
105,106,115
95,112,120
74,112,127
86,92,126
103,88,120
115,96,115
93,98,118
93,97,118
93,90,116
77,96,122
75,110,130
72,112,131
75,112,131
73,108,125
69,104,121
82,101,127
105,98,122
117,101,119
91,111,125
60,120,131
58,122,133
56,123,133
56,123,133
62,119,135
66,117,136
68,117,136
75,118,137
81,116,137
79,114,137
79,115,137
97,110,142
115,96,159
115,90,167
113,88,169
112,88,169
94,101,158
75,114,146
67,121,139
58,124,136
57,124,135
60,123,136
55,125,135
54,125,135
49,124,137
47,120,140
45,119,140
51,114,145
56,110,151
63,106,156
72,101,160
69,102,161
65,105,158
63,106,157
60,108,156
63,106,157
57,110,153
63,107,156
68,103,159
68,104,159
69,103,159
77,100,160
88,95,164
91,95,164
91,95,163
95,93,164
100,93,165
109,90,167
108,90,167
103,92,166
108,91,166
106,92,165
105,92,165
110,91,167
104,92,166
100,93,165
101,96,163
109,93,165
99,95,164
99,94,165
103,95,164
110,91,166
98,95,164
105,93,165
104,95,163
102,96,164
98,97,163
96,96,162
82,101,158
81,102,158
61,113,148
60,118,131
59,118,131
59,118,131
59,119,131
60,118,131
60,118,131
61,118,131
61,117,131
61,117,132
56,116,132
52,116,132
58,116,133
57,115,133
61,109,131
58,111,131
61,112,132
76,105,127
81,104,124
71,109,127
60,111,129
60,109,129
66,108,129
79,105,134
91,101,130
99,92,118
80,93,117
74,99,121
76,100,120
91,92,118
77,107,125
91,108,121
77,107,118
69,108,120
58,112,122
76,105,123
119,93,116
118,93,111
105,100,115
68,111,123
47,121,128
51,121,130
54,120,129
47,121,130
57,116,129
86,108,122
97,107,116
92,111,118
68,116,127
83,94,128
107,84,122
120,97,116
106,96,116
103,92,118
104,92,121
93,97,126
107,102,129
116,102,132
108,107,137
95,105,127
87,99,119
79,101,126
84,105,127
105,105,125
68,118,131
53,122,133
52,123,133
55,125,133
50,125,132
50,124,133
54,123,134
64,119,136
76,117,138
81,115,138
82,115,138
94,109,148
114,94,163
113,91,166
99,97,161
