y,cb,cr
133,92,126
135,91,125
135,90,124
136,89,124
136,89,124
136,89,123
136,89,123
135,89,123
134,90,123
136,91,123
140,93,123
142,95,123
144,96,123
147,96,124
149,97,124
152,98,124
154,98,125
156,98,125
157,97,125
158,97,126
158,97,125
159,96,125
161,96,126
164,98,126
167,98,126
169,99,126
170,99,126
172,99,126
173,99,126
173,99,127
172,98,127
171,97,127
169,96,127
167,95,127
165,95,127
163,94,127
162,94,127
161,94,127
161,94,127
161,96,127
163,98,127
165,101,127
165,103,127
164,103,126
162,105,126
161,105,126
160,106,126
160,107,126
160,108,125
160,109,125
161,111,125
162,112,124
161,113,124
159,113,124
158,113,124
158,114,124
157,114,124
155,113,123
152,113,123
150,112,123
149,111,123
149,111,123
150,110,122
71,123,127
42,126,133
53,127,132
49,127,131
51,123,135
50,122,136
64,116,145
69,113,147
70,116,144
76,116,146
53,126,133
64,125,134
74,120,139
82,121,139
100,119,140
108,120,139
67,124,135
74,119,139
79,118,139
105,114,141
135,119,136
112,120,137
86,118,138
60,125,133
61,124,135
71,118,140
92,109,147
90,113,144
83,117,140
77,119,138
77,121,137
89,122,136
96,121,137
97,121,137
97,118,138
78,121,136
51,123,135
104,105,132
113,103,133
113,102,133
114,102,134
116,101,133
119,99,133
122,98,133
122,97,133
125,96,132
128,96,132
130,96,132
132,96,132
133,96,132
134,96,131
136,97,130
136,97,130
136,97,129
135,97,129
134,97,129
133,98,128
133,98,129
132,97,129
131,97,129
129,98,129
129,98,129
128,97,129
127,98,129
127,97,129
126,97,129
126,96,128
126,96,128
126,95,128
126,94,128
127,93,127
128,93,127
129,93,126
131,92,125
132,91,125
134,90,124
134,90,124
134,91,123
134,90,123
133,90,123
133,90,122
134,92,123
138,93,123
141,95,124
144,97,124
146,97,124
149,97,124
152,98,125
155,98,125
157,99,125
158,98,125
159,97,126
160,97,126
161,97,126
163,97,126
166,97,126
169,98,126
170,98,126
172,97,126
173,98,127
174,98,127
174,98,127
173,97,127
171,95,127
169,94,127
167,93,127
165,93,127
163,93,127
163,93,127
163,93,127
162,93,127
162,94,126
163,95,126
163,97,126
164,100,126
163,102,126
163,104,127
161,105,126
158,105,126
158,106,126
158,107,126
160,109,125
160,110,125
159,112,124
159,112,124
159,113,124
158,113,124
158,114,124
156,114,124
154,113,123
152,113,123
151,113,123
151,112,123
150,111,123
151,110,123
78,122,125
54,122,130
67,122,131
48,127,132
53,125,134
55,123,136
55,120,140
72,115,145
72,116,143
68,122,139
67,123,136
90,117,139
93,117,140
83,121,139
97,118,140
102,120,138
59,125,134
106,110,143
91,116,140
113,116,140
118,118,137
87,121,136
94,116,139
62,125,132
55,125,134
85,117,140
97,111,145
98,113,143
91,117,140
70,121,136
58,123,135
64,122,136
62,122,136
67,120,137
86,118,139
69,120,138
42,126,133
103,104,131
113,101,133
112,102,134
113,101,133
113,100,133
115,100,133
117,99,134
119,98,134
122,98,134
124,97,133
127,97,133
129,97,132
130,97,132
131,97,131
132,97,131
133,97,131
133,97,130
132,97,129
131,98,130
130,98,130
130,97,129
130,97,129
129,98,129
127,98,130
127,98,129
127,98,129
127,97,129
126,97,129
126,97,129
125,97,129
126,96,128
125,95,128
126,94,128
126,94,128
126,93,127
127,93,127
128,92,126
129,92,125
130,92,125
131,92,124
132,91,123
131,91,123
131,91,123
131,91,123
131,92,123
135,94,124
139,95,124
143,97,124
146,97,124
148,97,125
152,98,125
155,98,125
158,98,125
160,97,125
161,97,126
163,98,126
165,97,126
166,97,126
169,97,126
171,98,126
172,97,126
173,97,127
174,97,126
175,97,127
174,96,127
172,95,127
170,93,127
168,92,127
167,92,128
166,92,127
165,92,128
165,92,127
165,92,127
164,92,127
164,92,127
163,93,127
163,95,126
163,97,126
163,100,126
162,103,126
160,104,126
157,103,126
156,105,126
157,106,125
158,108,125
159,109,125
157,110,125
157,111,124
156,111,125
156,112,124
157,113,124
156,113,123
155,113,123
153,113,123
153,113,123
152,112,123
151,111,123
152,110,123
138,112,123
136,110,123
137,111,122
61,127,127
48,126,133
69,116,142
55,122,138
55,123,137
66,117,144
71,118,142
64,120,140
88,113,143
110,115,139
88,122,134
94,119,138
77,123,135
64,122,137
104,107,146
88,116,142
104,116,140
85,120,137
97,116,140
113,111,143
78,123,134
68,123,135
92,115,142
104,112,144
132,113,140
108,119,137
69,122,135
66,121,135
53,124,133
48,125,133
50,124,134
52,122,136
53,122,136
40,126,133
103,104,131
114,100,133
113,100,133
113,100,134
113,100,134
112,100,134
112,99,134
115,99,134
119,98,134
123,98,134
125,97,133
126,97,133
127,97,133
129,97,132
129,98,132
130,98,131
130,98,131
129,98,130
127,97,130
127,98,130
127,98,130
127,98,130
126,98,129
126,98,130
126,98,130
126,98,130
126,98,130
125,98,129
126,97,129
125,97,129
125,96,128
126,96,128
126,95,128
126,95,128
126,94,128
126,93,127
127,93,126
127,92,126
128,92,125
128,92,124
127,91,123
127,91,124
128,92,124
129,92,123
130,93,124
132,94,124
137,94,124
141,95,124
145,96,125
148,96,125
153,97,125
156,98,125
159,97,125
161,97,125
163,97,126
165,97,126
166,97,126
168,97,126
170,97,126
172,97,126
174,97,126
175,97,127
176,96,127
176,96,127
174,93,127
172,93,127
170,91,127
169,90,128
168,90,128
167,90,128
166,90,127
166,91,127
166,91,127
165,91,127
165,91,127
163,91,127
163,92,127
163,95,126
163,98,126
162,100,126
160,101,126
157,102,126
156,103,125
157,105,126
158,106,125
158,108,125
157,109,124
156,109,124
155,110,124
155,110,125
156,111,124
156,112,124
154,112,124
153,112,124
152,111,124
151,111,123
151,110,123
151,110,123
151,109,123
150,109,123
150,108,123
123,114,123
56,125,132
78,111,148
56,121,138
49,124,135
49,123,136
78,116,144
57,123,136
71,119,139
111,114,141
122,109,141
87,121,136
66,122,136
100,111,144
118,100,149
99,114,141
82,119,138
80,120,137
119,112,142
113,112,142
87,117,139
90,111,144
91,112,143
105,117,140
135,115,139
101,119,136
82,123,134
83,122,134
63,125,132
52,127,131
57,124,134
55,125,133
61,124,134
46,127,132
103,104,132
114,100,133
113,100,133
113,99,134
113,99,134
112,100,134
111,99,134
112,99,134
116,98,134
119,98,134
122,97,134
124,97,133
125,97,133
126,97,132
127,97,133
127,98,131
127,98,131
126,98,131
125,98,131
125,98,130
126,98,130
126,98,130
125,98,129
124,99,130
126,98,129
126,98,130
126,98,129
125,98,129
125,98,129
124,97,129
124,97,128
125,96,128
125,95,128
126,94,128
126,94,128
127,94,127
127,93,127
127,93,126
127,92,125
127,92,124
125,92,124
124,92,123
125,93,123
127,92,124
129,93,124
133,92,124
136,93,124
140,93,124
145,94,124
149,95,125
153,95,125
157,97,126
159,97,126
162,96,126
164,96,126
165,96,126
167,95,126
169,95,126
171,95,127
173,96,127
175,96,127
176,96,127
176,96,127
175,93,127
173,91,127
172,90,127
171,90,128
170,88,127
168,88,127
168,88,127
167,89,128
167,89,127
167,90,128
166,90,127
165,90,127
164,91,127
163,91,127
163,93,127
163,95,126
161,98,126
160,99,126
157,100,126
155,101,125
157,103,125
159,104,125
159,106,125
158,107,124
156,107,124
155,108,125
154,109,124
154,110,124
154,111,124
153,111,124
152,111,124
152,110,124
151,110,123
151,110,123
150,110,123
149,110,123
148,109,123
147,108,123
152,107,122
103,118,126
68,115,144
65,118,141
55,124,136
46,126,133
80,114,146
66,120,138
71,117,141
103,107,148
122,107,144
87,120,135
90,113,142
119,107,145
120,102,148
110,104,148
84,116,140
94,116,140
110,116,140
108,115,140
93,112,144
82,114,142
73,119,139
87,116,142
124,115,140
97,118,138
87,120,136
87,122,136
71,123,133
51,127,131
59,125,133
56,126,132
58,127,131
46,127,131
103,104,131
112,100,133
112,99,134
113,99,134
112,99,134
112,100,135
112,100,135
112,99,134
114,98,134
117,98,135
119,97,134
121,97,134
122,97,134
123,96,133
124,97,133
124,97,132
123,97,132
123,97,131
124,97,131
124,98,131
124,98,131
124,98,130
123,98,130
123,98,131
124,98,130
125,98,130
126,98,130
126,98,130
124,98,129
123,97,129
124,97,128
124,96,129
125,95,129
126,95,128
127,94,128
128,93,127
127,93,127
127,93,126
127,92,126
126,93,125
125,93,124
124,94,124
125,93,123
128,93,124
130,93,124
135,93,124
137,92,124
140,92,125
144,93,125
149,94,125
154,95,126
158,96,126
160,96,126
162,95,126
164,95,126
166,95,126
168,94,126
169,93,127
172,94,127
174,94,127
175,95,127
175,94,127
175,93,127
174,91,127
173,90,127
173,89,127
172,88,127
170,87,128
169,86,128
168,87,128
168,87,128
167,87,127
167,88,127
167,89,128
166,89,127
164,90,127
163,90,127
163,91,127
163,93,126
162,95,126
160,97,126
157,97,126
155,99,125
157,101,125
159,104,125
159,105,125
157,106,124
155,107,124
154,107,124
153,108,124
154,109,124
154,109,124
153,110,123
152,110,124
152,110,124
153,110,123
153,110,123
152,111,123
151,110,123
150,109,123
149,109,123
150,107,123
134,112,122
68,122,135
75,113,146
59,123,137
53,126,133
63,120,139
60,124,136
73,115,145
95,111,146
109,113,143
108,116,138
102,112,143
108,108,146
101,108,147
103,106,147
73,121,137
95,116,140
97,116,140
98,118,138
93,116,140
68,123,135
53,127,131
66,124,135
105,118,139
96,118,139
101,118,138
77,123,135
78,121,136
56,125,132
55,125,132
59,125,133
62,125,132
46,127,132
102,103,131
112,99,133
112,100,133
111,100,134
111,99,134
111,100,135
111,100,135
113,99,135
115,99,135
116,98,135
117,98,135
118,98,134
120,97,134
121,97,133
122,97,133
122,97,133
122,97,132
121,97,131
122,98,131
123,98,131
122,98,131
121,98,131
121,99,130
122,98,130
123,98,131
124,98,130
125,98,130
126,98,130
125,98,130
123,97,129
123,97,129
123,96,129
124,96,129
125,95,128
126,94,128
127,93,127
127,93,127
127,93,126
126,93,126
125,93,125
125,93,124
125,94,124
126,94,124
129,93,124
132,93,124
137,93,125
139,92,125
141,91,125
143,91,125
148,92,125
153,93,126
157,94,126
160,94,126
162,93,126
164,93,126
165,92,126
167,92,126
169,90,126
171,91,127
173,91,127
174,91,127
174,91,127
174,90,127
174,88,127
173,88,127
173,87,128
172,86,128
171,85,128
170,85,127
169,85,127
167,86,128
167,86,127
167,87,128
167,87,127
166,88,127
164,89,127
163,89,127
163,90,127
162,91,126
163,93,126
161,95,126
158,96,125
157,98,125
157,100,125
157,103,125
157,104,124
156,105,124
154,106,124
154,106,124
152,106,124
151,107,124
151,108,124
153,109,124
154,110,124
153,110,124
154,111,124
155,111,124
155,111,123
154,111,123
153,110,123
152,110,124
152,108,123
135,111,124
59,126,130
73,114,146
68,120,138
58,126,132
42,127,132
59,124,138
65,120,140
89,116,142
81,122,137
94,120,138
116,110,143
121,104,147
110,103,149
88,111,142
52,127,132
74,119,139
93,114,141
103,117,139
105,117,139
88,120,136
63,124,133
64,124,133
83,119,138
80,120,138
113,119,137
99,122,134
75,124,134
61,125,133
53,125,133
64,125,133
70,124,133
45,127,132
102,103,130
112,100,132
110,100,133
110,100,134
110,100,134
110,100,135
111,100,135
113,99,135
115,99,134
115,98,134
116,98,134
118,98,134
118,98,134
119,98,133
120,97,133
121,97,132
121,97,132
122,97,132
121,98,131
121,98,131
120,99,131
120,99,131
120,99,131
121,98,130
123,98,131
124,98,131
126,98,131
125,99,130
124,98,130
123,98,129
123,97,129
123,97,129
123,96,129
124,95,129
125,95,128
126,94,128
126,94,127
125,94,127
125,94,127
124,93,126
124,94,125
124,94,125
126,93,124
129,93,124
133,93,125
137,92,125
139,92,125
142,91,125
144,90,125
147,90,126
151,91,126
155,91,126
158,92,126
160,91,127
162,90,127
163,89,126
164,88,127
166,86,127
169,88,127
172,88,127
173,88,127
174,88,127
174,87,128
173,86,127
172,85,127
172,85,128
172,83,128
171,84,128
170,84,128
169,84,128
169,85,128
168,85,128
167,85,128
165,86,127
165,86,127
164,87,127
163,89,127
162,89,127
162,90,126
162,92,126
162,93,126
160,95,125
158,97,125
158,99,125
157,102,124
156,103,124
155,104,124
154,105,124
154,105,124
154,106,124
153,106,124
152,107,124
152,108,124
152,109,124
153,109,124
154,110,124
155,110,123
155,110,123
155,110,123
155,110,123
153,109,123
154,108,123
117,114,126
45,128,130
62,120,139
77,115,146
76,119,139
42,129,130
57,122,141
79,114,147
76,119,139
65,123,138
88,119,139
111,116,140
133,107,143
127,101,148
99,107,144
55,124,134
63,121,137
94,114,141
83,119,139
107,114,142
101,116,139
73,122,136
72,122,135
99,116,140
81,118,139
101,120,136
98,121,136
72,125,133
57,125,133
59,125,133
70,124,134
81,121,136
48,127,132
102,104,130
111,100,132
109,100,133
109,100,133
110,100,134
111,100,134
111,100,135
112,99,134
113,100,135
115,99,134
116,99,135
118,99,134
118,98,134
118,98,134
119,98,133
120,97,132
121,98,132
121,98,132
121,98,131
119,99,132
118,99,131
118,99,131
119,99,131
121,99,131
123,99,131
124,99,131
125,98,131
125,99,130
124,98,130
123,98,130
123,98,130
123,97,130
123,96,130
124,95,129
125,95,129
126,94,129
126,94,128
126,94,128
126,94,127
125,94,126
125,94,126
126,94,125
128,94,125
130,93,125
133,92,125
137,92,126
139,91,126
142,91,126
144,90,126
147,89,126
150,89,126
153,90,126
157,90,126
159,89,127
161,88,127
162,87,126
162,86,127
165,85,127
168,85,127
172,86,127
173,87,127
174,86,127
175,85,128
174,85,128
173,84,128
172,83,128
172,82,128
171,82,128
171,82,128
170,83,128
170,83,127
168,84,128
167,84,128
166,85,127
164,85,127
163,86,127
162,87,127
162,88,127
163,89,126
163,91,126
164,93,125
163,95,125
160,96,125
158,98,125
158,100,124
157,102,124
155,104,124
155,104,124
155,105,124
155,106,124
155,107,124
154,107,124
154,108,124
154,109,124
154,109,124
154,109,124
154,110,124
154,110,123
154,110,123
155,110,123
153,110,123
155,108,123
103,118,126
43,128,130
54,125,134
65,118,142
77,116,143
61,125,133
50,124,137
85,112,147
61,124,136
48,126,134
112,112,142
121,114,140
122,110,143
133,103,146
104,107,145
66,121,137
64,120,137
86,117,139
90,118,138
115,112,143
109,115,140
99,118,138
105,117,138
97,115,141
86,115,142
114,117,138
112,120,135
79,124,133
64,125,133
61,125,133
69,125,133
74,122,136
47,126,132
101,104,130
110,101,132
109,101,133
109,101,133
110,101,134
110,100,134
111,100,134
111,100,134
113,100,134
114,99,134
115,99,134
117,99,134
117,99,134
118,98,133
119,97,133
120,97,133
119,98,132
120,98,132
119,98,132
118,99,131
117,99,131
118,99,130
119,100,131
121,99,131
122,99,131
123,99,131
124,99,131
123,99,131
123,98,130
122,98,130
122,98,130
123,97,130
123,96,130
124,96,130
126,96,130
126,96,130
127,95,129
128,95,128
128,94,129
128,95,128
128,95,127
130,95,126
131,94,126
132,93,126
134,92,126
138,92,126
140,91,126
143,90,126
145,89,126
147,89,126
150,89,127
154,89,126
156,89,127
159,87,127
160,87,126
161,85,127
163,84,127
165,84,127
170,85,127
173,86,127
175,86,127
175,85,128
175,84,128
175,83,128
173,82,128
173,81,128
173,81,128
172,80,128
172,81,128
171,82,128
170,83,128
169,83,128
168,83,127
166,84,127
165,84,127
164,85,127
163,87,126
164,88,126
165,89,126
165,91,126
166,93,125
165,96,125
163,96,124
160,98,124
160,100,124
158,102,124
157,104,124
156,105,124
156,105,124
156,106,124
156,107,124
156,107,124
155,109,124
155,109,124
155,109,124
155,110,124
155,110,124
155,110,124
154,110,124
154,110,123
153,109,123
154,109,123
119,117,124
45,128,130
46,127,132
63,118,140
67,117,143
69,124,134
60,123,138
75,117,142
53,127,133
43,128,131
119,107,144
122,113,140
100,116,140
127,103,146
103,110,141
51,127,132
50,123,135
87,114,142
102,115,140
112,113,143
129,118,138
125,118,138
123,118,138
91,118,140
91,117,139
126,116,140
124,119,135
76,124,134
66,125,133
57,126,133
66,124,134
76,123,134
46,127,132
100,104,130
110,101,131
109,101,132
109,101,133
110,101,133
111,100,133
111,100,134
111,100,134
112,100,134
114,99,134
115,99,134
115,99,134
116,99,133
116,98,133
117,98,133
118,98,132
118,98,132
118,98,131
117,99,131
117,99,131
117,99,131
117,100,131
118,100,131
119,100,131
120,99,131
121,99,131
122,99,131
122,99,131
121,98,131
121,98,131
122,97,131
122,97,131
122,96,131
124,96,130
126,96,130
128,96,130
128,96,130
129,95,129
128,95,129
128,95,129
130,95,128
132,94,128
133,94,128
135,93,127
137,93,127
140,92,126
141,90,126
143,90,126
145,88,126
147,88,127
150,88,127
154,88,127
156,87,127
158,86,127
160,85,126
162,84,126
163,83,127
166,83,127
170,84,127
173,85,128
175,85,128
176,84,128
177,83,128
176,83,128
174,82,128
174,80,128
174,80,128
174,80,128
173,81,128
172,80,127
172,81,127
170,83,128
169,83,127
167,83,127
165,84,127
165,84,127
164,86,127
165,88,126
165,90,125
166,91,125
167,93,125
166,95,125
164,97,124
163,99,124
162,101,124
161,103,123
159,104,124
157,105,124
158,106,124
157,107,124
157,107,124
157,108,124
157,108,124
157,108,124
157,109,124
156,109,124
156,109,124
156,110,123
156,110,124
154,110,123
152,110,124
155,109,123
128,116,124
49,128,129
41,128,130
57,120,140
63,120,141
69,125,133
62,124,137
64,122,138
56,125,133
61,125,133
122,112,142
96,118,137
83,118,139
128,104,146
115,108,141
53,126,132
50,125,134
61,121,137
115,114,141
116,111,143
131,117,139
121,117,139
117,118,138
96,120,136
94,118,138
118,117,139
119,120,135
71,124,133
71,124,133
62,124,134
62,124,134
72,124,134
51,127,131
100,104,130
110,102,131
109,102,131
110,101,132
110,101,133
111,101,133
111,100,134
111,100,134
112,100,134
113,100,134
114,99,134
115,100,134
115,100,133
115,99,133
116,99,132
117,98,132
117,98,132
116,98,131
116,99,131
116,99,131
116,99,131
117,100,131
117,100,131
118,100,131
119,99,131
119,99,131
119,99,131
120,99,131
121,99,131
120,98,131
120,98,131
120,97,131
122,96,131
125,96,131
126,96,131
127,96,130
128,96,130
128,96,130
128,95,129
128,94,129
130,94,129
132,94,129
134,93,128
137,92,128
140,91,127
142,91,127
143,91,127
144,89,126
145,88,126
146,87,126
149,87,127
153,87,127
156,86,127
159,85,127
160,84,126
162,84,126
163,83,127
166,83,127
170,83,127
173,84,128
174,84,128
176,84,128
176,83,128
176,82,128
175,81,128
175,81,128
175,80,128
175,80,128
175,80,127
174,80,127
172,81,127
171,81,127
170,83,127
168,84,126
167,84,126
166,85,126
166,86,126
167,88,126
166,89,126
167,92,125
168,94,125
167,96,124
165,98,125
164,99,124
164,101,124
163,103,124
161,104,123
160,106,124
159,107,124
159,107,124
159,107,124
158,107,124
158,108,124
158,109,124
158,109,124
158,109,124
157,109,124
157,110,124
158,111,124
155,110,124
153,110,123
156,110,123
127,114,124
43,128,129
35,130,128
50,122,137
73,118,142
74,123,136
69,122,136
60,125,134
48,129,131
79,120,138
117,112,143
99,115,141
81,119,137
83,119,139
72,120,136
73,118,139
70,119,139
70,120,137
103,117,139
105,112,142
112,116,139
120,114,141
102,118,138
93,120,137
103,119,137
119,118,138
121,119,136
70,124,132
70,123,135
85,121,135
64,124,133
62,125,133
57,125,132
101,104,129
111,101,131
111,101,132
110,101,132
111,101,133
111,100,133
112,100,133
112,101,133
113,100,134
113,100,134
114,100,134
114,100,133
115,100,133
114,99,133
115,99,132
116,99,131
116,99,131
115,98,131
115,99,131
115,99,131
115,99,130
116,99,131
116,99,131
117,99,131
117,99,131
118,99,131
119,99,131
120,99,132
120,99,132
119,98,132
119,98,132
121,97,131
123,97,131
125,97,131
126,96,131
126,95,130
127,95,130
127,95,130
127,95,130
128,94,129
130,94,129
132,93,129
135,93,128
138,92,128
141,91,128
143,91,127
144,91,127
145,89,127
145,88,127
146,86,127
149,86,127
153,86,127
156,85,127
159,85,127
160,83,126
162,83,126
163,83,127
165,82,127
167,82,127
171,83,128
174,83,127
176,83,127
176,83,128
176,82,128
176,81,128
176,80,128
176,80,128
176,80,128
176,80,128
175,80,127
174,80,127
172,81,127
171,82,127
170,83,127
168,84,126
168,85,126
168,86,126
169,89,126
168,91,125
168,93,125
168,95,124
167,97,124
165,98,124
164,100,124
